video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,300,784,77,0.02210485003888607,1.955652490003637,1.2587094469490394,0.249106375148654,0.7539079110488467,0,0.750076691993575,True,True,False
08,301,784,77,0.02139228954911232,1.892725877458703,1.1985063544882302,0.23630247939262608,0.7174044169404281,0,0.750076691993575,False,False,False
08,302,784,77,0.0215659961104393,1.862110747606932,1.2131825431384569,0.23007311290798618,0.7216278280232216,0,0.750076691993575,False,False,False
08,303,784,77,0.02081281691789627,1.8638071004483225,1.1495476416543415,0.2304182756947339,0.6899829586745377,0,0.750076691993575,False,False,False
08,304,784,79,0.021786672994494438,1.2601478250333233,1.2318271789909907,0.10758963258203137,0.669708405786511,0,0.750076691993575,False,False,False
08,305,784,79,0.02228696085512638,1.1019831172502943,1.2740956976120672,0.0754073117985879,0.6747515047053275,0,0.750076691993575,False,False,False
08,306,784,80,0.022230472415685654,1.1428571428571441,1.162038699222693,0.07609501900527935,0.6190668591139862,0,0.750076691993575,False,False,False
08,307,784,80,0.02214457467198372,0.938769740296458,1.1553047123445772,0.03700500778548514,0.5961548600650312,0,0.750076691993575,False,False,False
08,308,784,80,0.022677993401885033,0.7993053031220974,1.1971222802211094,0.010292597585218286,0.6037074389031639,0,0.750076691993575,False,False,False
08,309,784,80,0.022733481600880623,0.7278565370168418,1.2014722990670428,0.0,0.6007361495335214,0,0.750076691993575,False,False,False
08,310,784,82,0.023287085816264153,1.5596752695989333,1.2448723158940074,0.15593054558122874,0.7004014307376181,0,0.750076691993575,False,False,False
08,311,784,82,0.0226777121424675,1.2586534189587615,1.197100230780165,0.098274132832144,0.6476871818061545,0,0.750076691993575,False,False,False
08,312,784,82,0.02333688735961914,0.9933357566945347,1.2487765271690567,0.047456344646348174,0.6481164359077024,0,0.750076691993575,False,False,False
08,313,784,82,0.0233000498265028,0.7977301183408033,1.2458886344964812,0.009990893560366856,0.627939764028424,0,0.750076691993575,False,False,False
08,314,784,82,0.023409781977534294,0.6990589280665604,1.2544911289661567,0.0,0.6272455644830783,0,0.750076691993575,False,False,False
08,315,784,82,0.02324029617011547,0.700714891554584,1.2412042234666878,0.0,0.6206021117333439,0,0.750076691993575,False,False,False
08,316,784,83,0.022074369713664055,0.7619855406114941,1.1498009674529333,0.0031445329964412006,0.5764727502246872,0,0.750076691993575,False,False,False
08,317,784,84,0.020897027105093002,1.1225816874671832,1.057502737773293,0.07221154668540239,0.5648571422293477,0,0.750076691993575,False,False,False
08,318,784,84,0.02129407972097397,0.8011228240235869,1.088629831338659,0.01064071761389233,0.5496352744762757,0,0.750076691993575,False,False,False
08,319,784,86,0.022065678611397743,2.131103841027505,1.14911962512547,0.26537948259639704,0.7072495538609336,0,0.750076691993575,False,False,False
08,320,784,86,0.022327978163957596,1.6396057999111424,1.1696827001138286,0.1712400908422562,0.6704613954780424,0,0.750076691993575,False,False,False
08,321,784,86,0.0227619931101799,1.2756573367260382,1.2037074698785468,0.10153098910040712,0.6526192294894769,0,0.750076691993575,False,False,False
08,322,784,87,0.02212372235953808,1.7042287652974668,1.153669987236144,0.1836176918617833,0.6686438395489637,0,0.750076691993575,False,False,False
08,323,784,87,0.02192033641040325,1.2943576073347052,1.1377254670003212,0.10511275739543265,0.6214191121978769,0,0.750076691993575,False,False,False
08,324,784,87,0.02085990644991398,0.9491094147582679,1.0545926496369853,0.038985423948609106,0.5467890367927972,0,0.750076691993575,False,False,False
08,325,784,87,0.021695256233215332,0.7705076941718145,1.120080219356019,0.004776829130891121,0.5624285242434551,0,0.750076691993575,False,False,False
08,326,784,87,0.022451888769865036,0.6616179974958581,1.179396720043566,0.0,0.589698360021783,0,0.750076691993575,False,False,False
08,327,784,89,0.022288169711828232,1.5596752695989333,1.1665619010948527,0.15593054558122874,0.6612462233380407,0,0.750076691993575,False,False,False
08,328,784,89,0.023134084418416023,1.1718970879276212,1.2328777120657877,0.08165720346342886,0.6572674577646083,0,0.750076691993575,False,False,False
08,329,784,89,0.023612570017576218,0.881053354335796,1.2703887758871244,0.02595026287491978,0.6481695193810221,0,0.750076691993575,False,False,False
08,330,784,89,0.02379905991256237,0.6871440688234565,1.285008723415614,0.0,0.642504361707807,0,0.750076691993575,False,False,False
08,331,784,89,0.024483222514390945,0.6803182681045266,1.3386439155016592,0.0,0.6693219577508296,0,0.750076691993575,False,False,False
08,332,784,89,0.02490016631782055,0.7465971969788744,1.3713303864169992,0.00019711675366606,0.6857637515853326,0,0.750076691993575,False,False,False
08,333,784,89,0.02327355369925499,0.9064178682499284,1.2438114603412813,0.030808471275084195,0.6373099658081828,0,0.750076691993575,False,False,False
08,334,784,89,0.023319078609347343,1.132557857748697,1.2473804032957447,0.07412233884279189,0.6607513710692683,0,0.750076691993575,False,False,False
08,335,784,89,0.024455109611153603,1.4131426955854434,1.3364399935667255,0.1278643352694511,0.7321521644180883,0,0.750076691993575,False,False,False
08,336,784,89,0.023171022534370422,1.7260390161153523,1.2357734899688997,0.1877951322058739,0.7117843110873868,0,0.750076691993575,False,False,False
08,337,784,89,0.024462353438138962,2.011753301829638,1.3370078761881365,0.24251960071345802,0.7897637384507973,0,0.750076691993575,True,False,False
08,338,784,91,0.02408776246011257,0.8332323599499183,0.38524032829434823,0.0004295796914708923,0.19283495399290956,0,0.750076691993575,False,False,False
08,339,784,91,0.023736240342259407,0.9879639726967983,0.37676311233967036,0.026853473827028546,0.20180829308334947,0,0.750076691993575,False,False,False
08,340,784,91,0.023740271106362343,1.1002059857021702,0.3768603171982768,0.04602131559228952,0.21144081639528314,0,0.750076691993575,False,False,False
08,341,784,91,0.02365277148783207,1.2447594814007035,0.37475019915858376,0.07070706790530451,0.22272863353194414,0,0.750076691993575,False,False,False
08,342,784,91,0.02279467135667801,1.4216244597923995,0.35405647960842745,0.10091073076607376,0.2274836051872506,0,0.750076691993575,False,False,False
08,343,784,91,0.024339769035577774,1.5831818732582095,0.3913176533152156,0.12850028350484438,0.25990896841003,0,0.750076691993575,False,False,False
08,344,784,92,0.02294490486383438,1.0015751847812926,0.3576794717876143,0.029177893645269945,0.19342868271644212,0,0.750076691993575,False,False,False
08,345,784,94,0.024690106511116028,1.0731855083000128,0.39976630074398145,0.04140696289673002,0.22058663182035573,0,0.750076691993575,False,False,False
08,346,784,95,0.02401156537234783,1.517104891150693,0.3834027791465331,0.11721615643468718,0.25030946779061014,0,0.750076691993575,False,False,False
08,347,784,95,0.024180710315704346,1.2432650753261445,0.38748183460179714,0.07045186454247085,0.22896684957213398,0,0.750076691993575,False,False,False
08,348,784,96,0.023323645815253258,1.750151460075124,0.36681309005228097,0.15701408626036384,0.2619135881563224,0,0.750076691993575,False,False,False
08,349,784,96,0.023275507614016533,1.4508259622763424,0.36565220171317536,0.10589754242360618,0.23577487206839076,0,0.750076691993575,False,False,False
08,350,784,96,0.02464332804083824,1.2161234298638866,0.3986382033229824,0.06581681968235706,0.23222751150266974,0,0.750076691993575,False,False,False
08,351,784,96,0.024996625259518623,1.0477402156791453,0.40715822714746247,0.03706160834037323,0.22210991774391786,0,0.750076691993575,False,False,False
08,352,784,96,0.024353379383683205,0.9405872611979462,0.391645876929743,0.0187628374863835,0.20520435720806326,0,0.750076691993575,False,False,False
08,353,784,96,0.0250416100025177,0.8742275536168647,0.4082430675080003,0.007430428698933444,0.2078367481034669,0,0.750076691993575,False,False,False
08,354,784,97,0.024710264056921005,1.011995637949835,0.4002524148751454,0.03095741979692024,0.21560491733603282,0,0.750076691993575,False,False,False
08,355,784,97,0.024296937510371208,0.8912314713841413,0.3902847393948575,0.010334229124689072,0.2003094842597733,0,0.750076691993575,False,False,False
08,356,784,98,0.02402341552078724,1.0426107678016072,0.38368855424378545,0.0361856400409175,0.20993709714235148,0,0.750076691993575,False,False,False
08,357,784,98,0.025322455912828445,0.8197827052788872,0.4150158744261891,0.0,0.20750793721309455,0,0.750076691993575,False,False,False
08,358,784,99,0.025015009567141533,1.0375217092774345,0.4076015783278901,0.03531656912964627,0.2214590737287682,0,0.750076691993575,False,False,False
08,359,784,100,0.024273140355944633,1.5596752695989333,0.3871716203563262,0.11570170723728915,0.2514366637968077,0,0.750076691993575,False,False,False
08,360,784,100,0.02515050768852234,1.1702007350862307,0.4083399062326627,0.04737675144177725,0.22785832883721996,0,0.750076691993575,False,False,False
08,361,784,100,0.02560275048017502,0.8555272830081977,0.4192511908722336,0.0,0.2096255954361168,0,0.750076691993575,False,False,False
08,362,784,100,0.02479436621069908,0.6717961145442062,0.3997472628379806,0.0,0.1998736314189903,0,0.750076691993575,False,False,False
08,363,784,100,0.026041384786367416,0.6240962882184249,0.4298341428968656,0.0,0.2149170714484328,0,0.750076691993575,False,False,False
08,364,784,100,0.025463692843914032,0.7243830526273273,0.41589614026986865,0.0,0.20794807013493433,0,0.750076691993575,False,False,False
08,365,784,100,0.024609854444861412,0.9641342542105904,0.3952955381591916,0.011226805940512076,0.20326117204985183,0,0.750076691993575,False,False,False
08,366,784,100,0.02546877972781658,1.249848539924876,0.41601887177430313,0.061349250957358575,0.23868406136583087,0,0.750076691993575,False,False,False
08,367,784,100,0.026105836033821106,1.4879437780201141,0.4313891613942809,0.10311795513806402,0.2672535582661725,0,0.750076691993575,False,False,False
08,368,784,100,0.025540605187416077,1.7260390161153523,0.41775180826002156,0.14488665931876946,0.2813192337893955,0,0.750076691993575,False,False,False
08,369,784,100,0.025943288579583168,1.9165152065915427,0.4274673707690587,0.1783016226633338,0.30288449671619627,0,0.750076691993575,False,False,False
08,370,784,100,0.026238827034831047,2.106991397067733,0.43459784198202006,0.21171658600789814,0.3231572139949591,0,0.750076691993575,False,False,False
08,371,784,100,0.026483135297894478,2.297467587543924,0.44049227976474875,0.2451315493524625,0.3428119145586056,0,0.750076691993575,False,False,False
08,372,784,100,0.02629699930548668,2.487943778020114,0.43600136728959693,0.27854651269702685,0.3572739399933119,0,0.750076691993575,False,False,False
08,373,784,100,0.027315830811858177,2.678419968496305,0.46058276642070756,0.3119614760415912,0.3862721212311494,0,0.750076691993575,False,False,False
08,374,784,100,0.02608252502977848,2.868896158972495,0.4308267356242343,0.34537643938615553,0.3881015875051949,0,0.750076691993575,False,False,False
08,375,784,100,0.027151066809892654,3.011753301829638,0.45660749703668757,0.3704376618945787,0.41352257946563314,0,0.750076691993575,False,False,False
08,376,784,100,0.027476266026496887,3.1546104446867806,0.46445359493460464,0.39549888440300207,0.4299762396688034,0,0.750076691993575,False,False,False
08,377,784,100,0.030427537858486176,3.249848539924876,0.5356590792495745,0.41220636607528416,0.4739327226624293,0,0.750076691993575,False,False,False
08,378,784,100,0.030546212568879128,3.3450866351629713,0.5385223499716661,0.4289138477475664,0.48371809885961625,0,0.750076691993575,False,False,False
08,379,784,100,0.0352100171148777,3.392705682782019,0.6510461974358774,0.4372675885837075,0.5441568930097924,0,0.750076691993575,False,False,False
08,380,784,100,0.0407199002802372,3.392705682782019,0.7839834264148398,0.4372675885837075,0.6106255074992737,0,0.750076691993575,False,False,False
08,381,784,102,0.04458320885896683,1.955652490003637,0.8771936673099316,0.1851674198390938,0.5311805435745127,0,0.750076691993575,False,False,False
08,382,784,103,0.04267841950058937,1.5628256391615187,0.8312367184070426,0.11625437202543117,0.4737455452162369,0,0.750076691993575,False,False,False
08,383,784,104,0.043369825929403305,1.4030049678904661,0.8479183161807711,0.08821726219624525,0.46806778918850817,0,0.750076691993575,False,False,False
08,384,784,104,0.04560568183660507,1.244840260107437,0.9018629244019245,0.0604706556531336,0.48116679002752905,0,0.750076691993575,False,False,False
08,385,784,104,0.044222041964530945,1.1206833878589613,0.8684797754352187,0.038689994643551065,0.4535848850393849,0,0.750076691993575,False,False,False
08,386,784,104,0.04781743139028549,1.0594531281554194,0.9552259174160509,0.027948458504798025,0.49158718796042444,0,0.750076691993575,False,False,False
08,387,784,105,0.04756075143814087,0.9404660931378498,0.9490329872669898,0.007074734583447997,0.4780538609252189,0,0.750076691993575,False,False,False
08,388,784,105,0.04919127747416496,0.80439436164627,0.9883727711611102,0.0,0.4941863855805551,0,0.750076691993575,False,False,False
08,389,784,105,0.04841756075620651,0.761864372551395,0.9697052688905093,0.0,0.48485263444525467,0,0.750076691993575,False,False,False
08,390,784,105,0.06310446560382843,0.7873500545256266,1.3240569627695133,0.0,0.6620284813847567,0,0.750076691993575,False,False,False
08,391,784,106,0.06356462836265564,0.6445736903752174,1.3351593328564866,0.0,0.6675796664282433,0,0.750076691993575,False,False,False
08,392,784,106,0.06082168221473694,0.5901288420372385,1.2689801328263821,0.0,0.6344900664131911,0,0.750076691993575,False,False,False
08,393,784,107,0.03360360115766525,0.7960337654994143,0.6122881186290509,0.0,0.30614405931452543,0,0.750076691993575,False,False,False
08,394,784,108,0.030220527201890945,1.3691990791227429,0.5306645226989203,0.0822867438927248,0.30647563329582256,0,0.750076691993575,False,False,False
08,395,784,108,0.028779147192835808,1.0273435922290879,0.49588827453559653,0.022315528933354,0.2591019017344753,0,0.750076691993575,False,False,False
08,396,784,108,0.02897239662706852,0.7568964820873202,0.5005508133803694,0.0,0.2502754066901847,0,0.750076691993575,False,False,False
08,397,784,108,0.028674490749835968,0.625873419766549,0.4933632232578013,0.0,0.24668161162890065,0,0.750076691993575,False,False,False
08,398,784,108,0.026391327381134033,0.6479260067046314,0.43827722552744747,0.0,0.21913861276372373,0,0.750076691993575,False,False,False
08,399,784,108,0.027399946004152298,0.7992245244153637,0.46261221790688684,0.0,0.23130610895344342,0,0.750076691993575,False,False,False
08,400,784,108,0.02624860778450966,1.0321903146330622,0.4348338226227324,0.023165782453571922,0.22899980253815216,0,0.750076691993575,False,False,False
08,401,784,108,0.026704926043748856,1.2974675875439237,0.44584343627427786,0.06970299179349967,0.25777321403388875,0,0.750076691993575,False,False,False
08,402,784,108,0.026187796145677567,1.5831818732582095,0.4333666171460659,0.1198254368103462,0.27659602697820607,0,0.750076691993575,False,False,False
08,403,784,110,0.027582595124840736,0.5118542752130557,0.47317341622335224,0.0,0.23658670811167612,0,0.750076691993575,False,False,False
08,404,784,110,0.025925539433956146,0.5356032149925286,0.43354733686344354,0.0,0.21677366843172177,0,0.750076691993575,False,False,False
08,405,784,110,0.025701211765408516,0.6716345571307416,0.42818286658921495,0.0,0.21409143329460747,0,0.750076691993575,False,False,False
08,406,784,111,0.025580553337931633,0.49489074679914324,0.42529749559719454,0.0,0.21264874779859727,0,0.750076691993575,False,False,False
08,407,784,111,0.026136109605431557,0.5101175330182971,0.4385828165830538,0.0,0.2192914082915269,0,0.750076691993575,False,False,False
08,408,784,112,0.026050424203276634,0.6378286683630198,0.43653377468032567,0.0,0.21826688734016284,0,0.750076691993575,False,False,False
08,409,784,112,0.025660062208771706,0.48810533543358015,0.42719883472722914,0.0,0.21359941736361457,0,0.750076691993575,False,False,False
08,410,784,112,0.025342023000121117,0.49993941596995045,0.4195933891221855,0.0,0.20979669456109276,0,0.750076691993575,False,False,False
08,411,784,112,0.02549757808446884,0.6614564400823949,0.4233132629629432,0.0,0.2116566314814716,0,0.750076691993575,False,False,False
08,412,784,112,0.02445731870830059,0.857021689082758,0.3984369713442065,0.0,0.19921848567210326,0,0.750076691993575,False,False,False
08,413,784,112,0.02524181641638279,1.084898420776284,0.4171970942592889,0.02306549512860286,0.22013129469394588,0,0.750076691993575,False,False,False
08,414,784,112,0.025597667321562767,1.2974675875439237,0.4257067516513284,0.06034214150278903,0.2430244465770587,0,0.750076691993575,False,False,False
08,415,784,112,0.0246791560202837,1.4879437780201141,0.40374188835936053,0.09374450979096349,0.248743199075162,0,0.750076691993575,False,False,False
08,416,784,114,0.025661051273345947,0.5492952057837567,0.4272224867695393,0.0,0.21361124338476964,0,0.750076691993575,False,False,False
08,417,784,114,0.02792494371533394,0.5322508986631133,0.48136018537677433,0.0,0.24068009268838716,0,0.750076691993575,False,False,False
08,418,784,114,0.02678467333316803,0.6053556282563923,0.45409227585266004,0.0,0.22704613792633002,0,0.750076691993575,False,False,False
08,419,784,114,0.024780815467238426,0.7430833232359957,0.406172926335255,0.0,0.2030864631676275,0,0.750076691993575,False,False,False
08,420,784,114,0.026784490793943405,0.9454339836019233,0.454087910692309,0.0,0.2270439553461545,0,0.750076691993575,False,False,False
08,421,784,117,0.027146946638822556,1.6549133648370287,0.4627555156211311,0.12302470285782373,0.2928901092394774,0,0.750076691993575,False,False,False
08,422,784,117,0.02639126591384411,1.2586534189587615,0.44468450898962564,0.05353559444491441,0.24911005171727002,0,0.750076691993575,False,False,False
08,423,784,117,0.027811476960778236,0.9031867199806121,0.47864679279409333,0.0,0.23932339639704667,0,0.750076691993575,False,False,False
08,424,784,117,0.027478229254484177,0.7177591986752289,0.4706776580638861,0.0,0.23533882903194306,0,0.750076691993575,False,False,False
08,425,784,117,0.02647416479885578,0.6343551839735039,0.446666915383322,0.0,0.223333457691661,0,0.750076691993575,False,False,False
08,426,784,117,0.026638593524694443,0.6700189829960821,0.450598989468082,0.0,0.225299494734041,0,0.750076691993575,False,False,False
08,427,784,117,0.026041259989142418,0.7431237125893612,0.43631462581372377,0.0,0.21815731290686188,0,0.750076691993575,False,False,False
08,428,784,117,0.025956908240914345,0.8808514075689645,0.4342974763070296,0.0,0.2171487381535148,0,0.750076691993575,False,False,False
08,429,784,117,0.025426756590604782,1.0355830203158445,0.4216196698316548,0.014417426494196214,0.21801854816292549,0,0.750076691993575,False,False,False
08,430,784,117,0.02586253173649311,1.249848539924876,0.4320405993206501,0.051991549430745396,0.24201607437569775,0,0.750076691993575,False,False,False
08,431,784,117,0.024946536868810654,1.4879437780201141,0.4101359128820926,0.09374450979096349,0.25194021133652805,0,0.750076691993575,False,False,False
08,432,784,119,0.027175744995474815,0.7330263742477482,0.46344418648018243,0.0,0.23172209324009121,0,0.750076691993575,False,False,False
08,433,784,122,0.023862464353442192,2.702532412456076,1.3888967024741259,0.31620464643350665,0.8525506744538163,0,0.750076691993575,True,False,False
08,434,784,122,0.02493603155016899,2.2586534189587617,1.4768014936739315,0.23978268688360113,0.8582920902787663,0,0.750076691993575,True,False,False
08,435,784,124,0.022604476660490036,3.6549133648370287,1.2858913705134982,0.4801746015005468,0.8830329860070225,0,0.750076691993575,True,True,True
08,436,784,124,0.023846013471484184,3.1157962761016185,1.3875496872635456,0.38735564644393716,0.8874526668537414,0,0.750076691993575,True,True,False
08,437,784,124,0.0232557225972414,2.704228765297467,1.3392160606347996,0.31649670487764636,0.827856382756223,0,0.750076691993575,True,True,False
08,438,784,124,0.023324545472860336,2.324972737186476,1.3448513487932847,0.2512007812949699,0.7980260650441273,0,0.750076691993575,True,True,False
08,439,784,124,0.024794060736894608,1.9814208974514307,1.4651767768090709,0.19205199258418781,0.8286143846966294,0,0.750076691993575,True,True,False
08,440,784,124,0.023255139589309692,1.702492023102708,1.3391683233430296,0.1440292398406347,0.7415987815918321,0,0.750076691993575,False,False,False
08,441,784,125,0.02256150171160698,1.8555676723615644,1.2823725373003512,0.170384037538009,0.7263782874191801,0,0.750076691993575,False,False,False
08,442,784,125,0.022624263539910316,1.6429581162405564,1.2875115406428004,0.13377937920582472,0.7106454599243126,0,0.750076691993575,False,False,False
08,443,784,125,0.022073816508054733,1.527283008199037,1.2424403689924886,0.1138637748244846,0.6781520719084866,0,0.750076691993575,False,False,False
08,444,784,125,0.02150028944015503,1.5017569368714387,1.1954793801462635,0.10946899061742905,0.6524741853818463,0,0.750076691993575,False,False,False
08,445,784,125,0.022044720128178596,1.508542348237003,1.2400579273479597,0.11063722439398817,0.6753475758709739,0,0.750076691993575,False,False,False
08,446,784,125,0.021813705563545227,1.547639242295729,1.2211422161282752,0.1173684761541618,0.6692553461412185,0,0.750076691993575,False,False,False
08,447,784,125,0.021392568945884705,1.6190476190476177,1.1866591147864023,0.12966274589795013,0.6581609303421763,0,0.750076691993575,False,False,False
08,448,784,125,0.02164522372186184,1.7227674784926679,1.207346748868012,0.14752003362535296,0.6774333912466826,0,0.750076691993575,False,False,False
08,449,784,125,0.023276323452591896,1.8587988206308808,1.3409028799542086,0.17094033933637048,0.7559216096452895,0,0.750076691993575,True,False,False
08,450,784,125,0.021126653999090195,2.037319762510602,1.1648857242188182,0.20167601369584123,0.6832808689573298,0,0.750076691993575,False,False,False
08,451,784,127,0.02158227376639843,1.1716951411607912,1.2021923414793367,0.052642761914806525,0.6274175516970716,0,0.750076691993575,False,False,False
08,452,784,127,0.021375682204961777,1.1512581283573655,1.1852764109934761,0.04912415304017018,0.6172002820168232,0,0.750076691993575,False,False,False
08,453,784,127,0.022762054577469826,1.2906821761783607,1.298794013153886,0.07312857563946729,0.6859612943966766,0,0.750076691993575,False,False,False
08,454,784,127,0.020811913534998894,1.435235671876894,1.1391144498519874,0.09801612734366297,0.6185652885978252,0,0.750076691993575,False,False,False
08,455,784,128,0.02098431997001171,1.027101256108891,1.1532312668686695,0.02774825643813125,0.5904897616534004,0,0.750076691993575,False,False,False
08,456,784,128,0.021757515147328377,1.030493961791672,1.2165412867965741,0.028332373326410594,0.6224368300614924,0,0.750076691993575,False,False,False
08,457,784,128,0.021023664623498917,1.0985096328607784,1.1564528477442462,0.040042526181919356,0.5982476869630827,0,0.750076691993575,False,False,False
08,458,784,128,0.023177850991487503,1.2294519164748172,1.3328398531043715,0.0625866565605174,0.6977132548324444,0,0.750076691993575,False,False,False
08,459,784,128,0.021530669182538986,1.392705682782019,1.1979669048388097,0.0906938049227302,0.64433035488077,0,0.750076691993575,False,False,False
08,460,784,128,0.021837452426552773,1.5831818732582095,1.2230866338048707,0.12348779593613822,0.6732872148705045,0,0.750076691993575,False,False,False
08,461,784,130,0.02324214205145836,0.7125489720909577,1.1762807137137725,0.0,0.5881403568568863,0,0.750076691993575,False,False,False
08,462,784,130,0.02244407683610916,0.612181428975323,1.1199139957424715,0.0,0.5599569978712358,0,0.750076691993575,False,False,False
08,463,784,131,0.022128473967313766,0.7415485278080712,1.0976232135429995,0.0,0.5488116067714998,0,0.750076691993575,False,False,False
08,464,784,131,0.021358171477913857,0.5340280302112373,1.043217355052353,0.0,0.5216086775261765,0,0.750076691993575,False,False,False
08,465,784,131,0.022181084379553795,0.45575346338705186,1.1013390455477687,0.0,0.5506695227738844,0,0.750076691993575,False,False,False
08,466,784,131,0.021672669798135757,0.5050284744941245,1.0654301238555128,0.0,0.5327150619277564,0,0.750076691993575,False,False,False
08,467,784,133,0.023353341966867447,1.3691990791227429,1.1841346762092486,0.11466262427541102,0.6493986502423298,0,0.750076691993575,False,False,False
08,468,784,133,0.020714350044727325,1.020558180863525,0.9977447540037967,0.04678483850563854,0.5222647962547177,0,0.750076691993575,False,False,False
08,469,784,133,0.021180929616093636,0.7177995880285943,1.0306989018660964,0.0,0.5153494509330482,0,0.750076691993575,False,False,False
08,470,784,133,0.020737439393997192,0.5255462660042797,0.999375536568184,0.0,0.499687768284092,0,0.750076691993575,False,False,False
08,471,784,135,0.021975137293338776,1.750151460075124,1.0867931649575293,0.18883121502848052,0.6378121899930049,0,0.750076691993575,False,False,False
08,472,784,135,0.02292131818830967,1.4015105618159058,1.1536211767927795,0.120953429258708,0.6372873030257438,0,0.750076691993575,False,False,False
08,473,784,135,0.02339346893131733,1.0885738519326285,1.1869688121228172,0.060026982995477825,0.6234978975591475,0,0.750076691993575,False,False,False
08,474,784,135,0.022502660751342773,0.8402601074356769,1.124051731561696,0.011682146698841612,0.5678669391302689,0,0.750076691993575,False,False,False
08,475,784,135,0.022109461948275566,0.6633547396906154,1.0962804096034464,0.0,0.5481402048017232,0,0.750076691993575,False,False,False
08,476,784,135,0.02243427000939846,0.6394846318510448,1.1192213472912373,0.0,0.5596106736456187,0,0.750076691993575,False,False,False
08,477,784,135,0.022655975073575974,0.7414677491013363,1.1348802014612378,0.0,0.5674401007306189,0,0.750076691993575,False,False,False
08,478,784,135,0.021322844550013542,0.9319035502241613,1.040722241941981,0.02952444233271787,0.5351233421373495,0,0.750076691993575,False,False,False
08,479,784,136,0.02256450615823269,0.6139181711700782,1.128419823969356,0.0,0.564209911984678,0,0.750076691993575,False,False,False
08,480,784,136,0.021830463781952858,0.7056827820186616,1.0765749887266058,0.0,0.5382874943633029,0,0.750076691993575,False,False,False
08,481,784,138,0.02278946526348591,1.0307362979118702,1.1443085084991487,0.048766442075376885,0.5965374752872628,0,0.750076691993575,False,False,False
08,482,784,138,0.022923631593585014,0.7602891877701038,1.1537845707864038,0.0,0.5768922853932019,0,0.750076691993575,False,False,False
08,483,784,138,0.02262687496840954,0.5867765257078231,1.1328248839391803,0.0,0.5664124419695902,0,0.750076691993575,False,False,False
08,484,784,140,0.0227137990295887,1.7977705076941715,1.1778299196148339,0.2248641265912068,0.7013470231030203,0,0.750076691993575,False,False,False
08,485,784,140,0.022541837766766548,1.4015105618159058,1.1653106381487786,0.14303369877867303,0.6541721684637258,0,0.750076691993575,False,False,False
08,486,784,140,0.022963188588619232,1.0460438628377549,1.1959862068678981,0.06962735944750244,0.6328067831577003,0,0.750076691993575,False,False,False
08,487,784,140,0.02366548776626587,0.7585928349287107,1.2471156352870811,0.010266728039714627,0.6286911816633979,0,0.750076691993575,False,False,False
08,488,784,140,0.024496566504240036,0.66331435033725,1.3076205912893721,0.0,0.6538102956446861,0,0.750076691993575,False,False,False
08,489,784,140,0.024796880781650543,0.6649703138252748,1.3294843465646844,0.0,0.6647421732823422,0,0.750076691993575,False,False,False
08,490,784,140,0.024861391633749008,0.7601680197100047,1.3341809247461964,0.010592014624639065,0.6723864696854177,0,0.750076691993575,False,False,False
08,491,784,142,0.02426561899483204,1.1225816874671817,1.290806939035879,0.0854329512021401,0.6881199451190095,0,0.750076691993575,False,False,False
08,492,784,142,0.023323027417063713,0.8895755078961177,1.2221835230644607,0.03731555867839063,0.6297495408714257,0,0.750076691993575,False,False,False
08,493,784,142,0.022974489256739616,0.7279777050769409,1.1968089284659589,0.003944491337859768,0.6003767099019093,0,0.750076691993575,False,False,False
08,494,784,142,0.02351279929280281,0.66331435033725,1.2359994690963074,0.0,0.6179997345481537,0,0.750076691993575,False,False,False
08,495,784,143,0.024170368909835815,0.850438224484025,1.2838724550470826,0.029233438145280257,0.6565529465961815,0,0.750076691993575,False,False,False
08,496,784,143,0.0242900587618351,0.6786219152631374,1.2925862253533595,0.0,0.6462931126766798,1,0.750076691993575,False,False,False
08,497,784,143,0.02426586113870144,0.6360515368148957,1.2908245678157946,0.0,0.6454122839078973,1,0.750076691993575,False,False,False
08,498,784,143,0.023778680711984634,0.7210307362979119,1.2553564118676228,0.0025098940915286977,0.6289331529795757,1,0.750076691993575,False,False,False
08,499,784,143,0.022933518514037132,0.894462619653459,1.193826138904241,0.03832478115982142,0.6160754600320313,1,0.750076691993575,False,False,False
08,500,784,143,0.02349286898970604,1.1750474574902052,1.2345484849032549,0.09626749668460723,0.6654079907939311,1,0.750076691993575,False,False,False
08,501,784,143,0.022837264463305473,1.4879437780201141,1.1868185632817947,0.16088275754116638,0.6738506604114806,1,0.750076691993575,False,False,False
08,502,784,143,0.0235366802662611,1.7260390161153523,1.2377380736139825,0.21005107595467037,0.7238945747843264,1,0.750076691993575,False,False,False
08,503,784,143,0.023089615628123283,1.9641342542105904,1.2051904640738265,0.25921939436817437,0.7322049292210004,1,0.750076691993575,False,False,False
08,504,784,143,0.02325182966887951,2.2022294923058285,1.2170001193452797,0.30838771278167837,0.762693916063479,1,0.750076691993575,True,False,False
08,505,784,143,0.023085126653313637,2.3450866351629713,1.2048636536153914,0.33788870382978076,0.7713761787225861,1,0.750076691993575,True,False,False
08,506,784,143,0.024219736456871033,2.487943778020114,1.2874665564538734,0.36738969487788314,0.8274281256658783,1,0.750076691993575,True,True,True
