video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,489,686,150,0.00015162299678195268,10.964678554348568,0.19617872785149118,0.1160986408306946,0.1561386843410929,1
07,490,686,150,0.00016030963161028922,6.917059506729521,0.22108802391101484,0.0580493204153473,0.13956867216318108,1
07,491,686,150,0.0001501231308793649,2.869440459110473,0.191877798371266,0.0,0.095938899185633,1
07,492,686,150,0.00016207920270971954,2.869440459110473,0.22616234455245562,0.0,0.11308117227622781,1
07,493,686,150,0.0001588557643117383,2.869440459110473,0.21691899739078763,0.0,0.10845949869539381,1
07,494,686,150,0.0001703132875263691,2.869440459110473,0.24977393414156573,0.0,0.12488696707078287,1
07,495,686,150,0.0001518292265245691,2.869440459110473,0.1967701004389924,0.0,0.0983850502194962,1
07,496,686,150,0.00014807026309426874,2.869440459110473,0.18599111239441216,0.0,0.09299555619720608,1
07,497,686,150,0.0001473263109801337,2.869440459110473,0.18385779796007595,0.0,0.09192889898003798,1
07,498,686,150,0.00014840489893686026,2.869440459110473,0.18695069495313202,0.0,0.09347534747656601,1
07,499,686,150,0.00014846505655441433,2.869440459110473,0.1871231994886055,0.0,0.09356159974430275,1
07,500,686,150,0.00015578942839056253,2.869440459110473,0.20812614828547463,0.0,0.10406307414273731,1
07,501,686,150,0.00016786599007900804,2.869440459110473,0.242756204276466,0.0,0.121378102138233,1
07,502,686,150,0.00017477663641329855,2.869440459110473,0.2625727775416355,0.0,0.13128638877081775,1
07,503,686,150,0.0001510615402366966,2.869440459110473,0.19456872724864333,0.0,0.09728436362432166,1
07,504,686,150,0.0001588296436239034,2.869440459110473,0.21684409520375936,0.0,0.10842204760187968,1
07,505,686,150,0.0001672283688094467,2.869440459110473,0.24092779807645603,0.0,0.12046389903822802,1
07,506,686,150,0.00016384967602789402,2.869440459110473,0.23123925234464615,0.0,0.11561962617232308,1
07,507,686,150,0.00016821020108181983,2.869440459110473,0.24374324401572325,0.0,0.12187162200786163,1
07,508,686,150,0.00014554019435308874,2.869440459110473,0.17873603231214424,0.0,0.08936801615607212,1
07,509,686,150,0.0001586385042173788,2.869440459110473,0.21629599479895914,0.0,0.10814799739947957,1
07,510,686,150,0.00014143207226879895,2.869440459110473,0.16695581692742115,0.0,0.08347790846371057,1
07,511,686,150,0.00016012457490433007,2.869440459110473,0.2205573659096563,0.0,0.11027868295482815,1
07,512,686,150,0.00015286677808035165,2.869440459110473,0.199745323801174,0.0,0.099872661900587,1
07,513,686,150,0.00014710647519677877,2.869440459110473,0.18322740947013938,0.0,0.09161370473506969,1
07,514,686,150,0.00015570536197628826,2.869440459110473,0.2078850842551335,0.0,0.10394254212756675,1
07,515,686,150,0.00015525206981692463,2.869440459110473,0.20658524964458713,0.0,0.10329262482229357,1
07,516,686,150,0.0001470014249207452,2.869440459110473,0.18292617332074823,0.0,0.09146308666037412,1
07,517,686,150,0.00014461246610153466,2.869440459110473,0.17607573196138462,0.0,0.08803786598069231,1
07,518,686,150,0.00014603929594159126,2.869440459110473,0.18016722741559593,0.0,0.09008361370779797,1
07,519,686,150,0.00014715890574734658,2.869440459110473,0.1833777563112886,0.0,0.0916888781556443,1
07,520,686,150,0.00014893746993038803,2.869440459110473,0.18847786500375086,0.0,0.09423893250187543,1
07,521,686,150,0.00015003851149231195,2.869440459110473,0.19163514866788472,0.0,0.09581757433394236,1
07,522,686,150,0.00014565369929187,2.869440459110473,0.17906151256775457,0.0,0.08953075628387729,1
07,523,686,150,0.00014758275938220322,2.869440459110473,0.1845931746965658,0.0,0.0922965873482829,1
07,524,686,150,0.00014657573774456978,2.869440459110473,0.18170549717749582,0.0,0.09085274858874791,1
07,525,686,150,0.00014951033517718315,2.869440459110473,0.19012058054511133,0.0,0.09506029027255566,1
07,526,686,150,0.00015250308206304908,2.869440459110473,0.19870240995137028,0.0,0.09935120497568514,1
07,527,686,150,0.00014634632680099458,2.869440459110473,0.18104765150702185,0.0,0.09052382575351092,1
07,528,686,150,0.00016745041648391634,2.869440459110473,0.2415645292585532,0.0,0.1207822646292766,1
07,529,686,150,0.0001513952447567135,2.869440459110473,0.19552563920013769,0.0,0.09776281960006884,1
07,530,686,150,0.00014734802243765444,2.869440459110473,0.1839200564910209,0.0,0.09196002824551044,1
07,531,686,150,0.00015369370521511883,2.869440459110473,0.20211657264800892,0.0,0.10105828632400446,1
07,532,686,150,0.00014642579481005669,2.869440459110473,0.18127552941418698,0.0,0.09063776470709349,1
07,533,686,150,0.00014566823665518314,2.869440459110473,0.17910319907741545,0.0,0.08955159953870773,1
07,534,686,150,0.0001466919929953292,2.869440459110473,0.182038864070069,0.0,0.0910194320350345,1
07,535,686,150,0.00015864438319113106,2.869440459110473,0.21631285300707023,0.0,0.10815642650353512,1
07,536,686,150,0.00015174441796261817,2.869440459110473,0.19652690826851843,0.0,0.09826345413425921,1
07,537,686,150,0.00014715577708557248,2.869440459110473,0.18336878474014037,0.0,0.09168439237007019,1
07,538,686,150,0.0001540366210974753,2.869440459110473,0.20309989857409322,0.0,0.10154994928704661,1
07,539,686,150,0.0001515970507171005,2.869440459110473,0.1961043264033177,0.0,0.09805216320165885,1
07,540,686,150,0.00015344553685281426,2.869440459110473,0.20140493927888348,0.0,0.10070246963944174,1
07,541,686,150,0.0001476178877055645,2.869440459110473,0.1846939066628534,0.0,0.0923469533314267,1
07,542,686,150,0.00014794756134506315,2.869440459110473,0.1856392598924498,0.0,0.0928196299462249,1
07,543,686,150,0.00015987602819222957,2.869440459110473,0.21984464760634548,0.0,0.10992232380317274,1
07,544,686,150,0.00016120793588925153,2.869440459110473,0.2236639497647432,0.0,0.1118319748823716,1
07,545,686,150,0.0001516535267001018,2.869440459110473,0.19626627369460278,0.0,0.09813313684730139,1
07,546,686,150,0.0001475371391279623,2.869440459110473,0.18446235667075317,0.0,0.09223117833537658,1
07,547,686,150,0.00014793634181842208,2.869440459110473,0.18560708742102985,0.0,0.09280354371051493,1
07,548,686,150,0.00014575487875845283,2.869440459110473,0.17935164900586467,0.0,0.08967582450293234,1
07,549,686,150,0.00016114907339215279,2.869440459110473,0.2234951590424427,0.0,0.11174757952122134,1
07,550,686,150,0.00014747936802450567,2.869440459110473,0.1842966955662951,0.0,0.09214834778314755,1
07,551,686,150,0.00015861164138186723,2.869440459110473,0.21621896447179803,0.0,0.10810948223589902,1
07,552,686,150,0.00015773485938552767,2.869440459110473,0.21370475468192196,0.0,0.10685237734096098,1
07,553,686,150,0.0001505160762462765,2.869440459110473,0.19300458597924622,0.0,0.09650229298962311,1
07,554,686,150,0.00015706430713180453,2.869440459110473,0.21178191747954708,0.0,0.10589095873977354,1
07,555,686,150,0.00015666914987377822,2.869440459110473,0.21064878717940627,0.0,0.10532439358970314,1
07,556,686,150,0.0001477917394367978,2.869440459110473,0.18519243392102988,0.0,0.09259621696051494,1
07,557,686,150,0.00015293264004867524,2.869440459110473,0.19993418580590377,0.0,0.09996709290295189,1
07,558,686,150,0.00014281438780017197,2.869440459110473,0.17091966570190015,0.0,0.08545983285095007,1
07,559,686,150,0.0001537052885396406,2.869440459110473,0.20214978832537633,0.0,0.10107489416268817,1
07,560,686,150,0.00015235866885632277,2.869440459110473,0.198288298918463,0.0,0.0991441494592315,1
07,561,686,150,0.00016297602269332856,2.869440459110473,0.22873401412591832,0.0,0.11436700706295916,1
07,562,686,150,0.0001408939715474844,2.869440459110473,0.1654127901464008,0.0,0.0827063950732004,1
07,563,686,150,0.00016663214773871005,2.869440459110473,0.23921810871326804,0.0,0.11960905435663402,1
07,564,686,150,0.00014675270358566195,2.869440459110473,0.18221295427858264,0.0,0.09110647713929132,1
07,565,686,150,0.00015088843065313995,2.869440459110473,0.1940723281305997,0.0,0.09703616406529984,1
07,566,686,150,0.00014795601600781083,2.869440459110473,0.185663503998669,0.0,0.0928317519993345,1
07,567,686,150,0.00014571072824764997,2.869440459110473,0.17922504553207982,0.0,0.08961252276603991,1
07,568,686,150,0.00014556503447238356,2.869440459110473,0.17880726241423744,0.0,0.08940363120711872,1
07,569,686,150,0.000150443593156524,2.869440459110473,0.1927967376262725,0.0,0.09639836881313625,1
07,570,686,150,0.00014812967856414616,2.869440459110473,0.18616148878975278,0.0,0.09308074439487639,1
07,571,686,150,0.000143307595863007,2.869440459110473,0.17233396086900282,0.0,0.08616698043450141,1
07,572,686,150,0.0001549820153741166,2.869440459110473,0.20581085700566193,0.0,0.10290542850283096,1
07,573,686,150,0.00015901378355920315,2.869440459110473,0.21737212432613026,0.0,0.10868606216306513,1
07,574,686,150,0.00014352779544424266,2.869440459110473,0.17296539256488686,0.0,0.08648269628244343,1
07,575,686,150,0.0001462968357373029,2.869440459110473,0.1809057337699282,0.0,0.0904528668849641,1
07,576,686,150,0.00014404841931536794,2.869440459110473,0.1744583037321908,0.0,0.0872291518660954,1
07,577,686,150,0.00014434735930990428,2.869440459110473,0.175315526923345,0.0,0.0876577634616725,1
07,578,686,150,0.0001430483825970441,2.869440459110473,0.1715906557673122,0.0,0.0857953278836561,1
07,579,686,150,0.0001517153432359919,2.869440459110473,0.19644353524919672,0.0,0.09822176762459836,1
07,580,686,150,0.00014468182052951306,2.869440459110473,0.1762746087432101,0.0,0.08813730437160505,1
07,581,686,150,0.00016063709335867316,2.869440459110473,0.22202703444845062,0.0,0.11101351722422531,1
07,582,686,150,0.00015048444038257003,2.869440459110473,0.19291386879005432,0.0,0.09645693439502716,1
07,583,686,150,0.0001509463763795793,2.869440459110473,0.19423848997391255,0.0,0.09711924498695627,1
07,584,686,150,0.00015714157780166715,2.869440459110473,0.2120034944227895,0.0,0.10600174721139476,1
07,585,686,150,0.00016159057850018144,2.869440459110473,0.22476119378029108,0.0,0.11238059689014554,1
07,586,686,150,0.00014907600416336209,2.869440459110473,0.18887511782854705,0.0,0.09443755891427352,1
07,587,686,150,0.0001506139524281025,2.869440459110473,0.19328525010735328,0.0,0.09664262505367664,1
07,588,686,150,0.0001468890259275213,2.869440459110473,0.1826038644112182,0.0,0.0913019322056091,1
07,589,686,150,0.00014503557758871466,2.869440459110473,0.17728902220652895,0.0,0.08864451110326448,1
07,590,686,150,0.0001462434884160757,2.869440459110473,0.18075275804979132,0.0,0.09037637902489566,1
07,591,686,150,0.00014896671927999705,2.869440459110473,0.18856173876192736,0.0,0.09428086938096368,1
07,592,686,150,0.00014601850125472993,2.869440459110473,0.1801075977636386,0.0,0.0900537988818193,1
07,593,686,150,0.0001458056503906846,2.869440459110473,0.17949723882789342,0.0,0.08974861941394671,1
07,594,686,150,0.00014404345711227506,2.869440459110473,0.1744440744030673,0.0,0.08722203720153365,1
07,595,686,150,0.00016274624795187265,2.869440459110473,0.22807512524949689,0.0,0.11403756262474844,1
07,596,686,150,0.00014404603280127048,2.869440459110473,0.1744514603011754,0.0,0.0872257301505877,1
07,597,686,150,0.00014568497135769576,2.869440459110473,0.17915118655099901,0.0,0.08957559327549951,1
07,598,686,150,0.0001557011273689568,2.869440459110473,0.20787294133790496,0.0,0.10393647066895248,1
07,599,686,150,0.00015634500596206635,2.869440459110473,0.2097192906802114,0.0,0.1048596453401057,1
07,600,686,150,0.00014740560436621308,2.869440459110473,0.1840851751283863,0.0,0.09204258756419315,1
07,601,686,150,0.00014604904572479427,2.869440459110473,0.1801951853349881,0.0,0.09009759266749405,1
07,602,686,150,0.00014831034059170634,2.869440459110473,0.18667954486326588,0.0,0.09333977243163294,1
07,603,686,150,0.00014894059859216213,2.869440459110473,0.1884868365748991,0.0,0.09424341828744955,1
07,604,686,150,0.00014899579400662333,2.869440459110473,0.18864511178124907,0.0,0.09432255589062453,1
07,605,686,150,0.00014902449038345367,2.869440459110473,0.18872739986638543,0.0,0.09436369993319271,1
07,606,686,164,0.0001489244168624282,10.46389287422286,0.18844043477435565,0.10891657451886247,0.14867850464660906,1
07,607,686,164,0.0001553348556626588,9.824554211928675,0.20682264158999317,0.09974743720015507,0.15328503939507412,1
07,608,686,164,0.00016553589375689626,9.212543554006967,0.23607455363940286,0.0909702271017386,0.16352239037057073,1
07,609,686,164,0.000150819614646025,8.627860900457744,0.19387499529357646,0.08258494422361318,0.1382299697585948,1
07,610,686,164,0.00015054992400109768,8.070506251281001,0.19310164586059875,0.07459158856577873,0.13384661721318875,1
07,611,686,164,0.0001578481897013262,7.5404796064767385,0.2140297341986775,0.06699016012823523,0.14050994716345636,1
07,612,686,164,0.00015448493650183082,7.037780966044956,0.2043854621272782,0.05978065891098271,0.13208306051913046,1
07,613,686,164,0.00016930478159338236,6.562410329985653,0.24688200034223007,0.05296308491402116,0.1499225426281256,1
07,614,686,164,0.000159667048137635,6.114367698298831,0.2192453883818814,0.046537438137350576,0.13289141325961598,1
07,615,686,164,0.0001589357852935791,5.6936530709844915,0.2171484609709929,0.040503718580971,0.12882608977598195,1
07,616,686,164,0.00016511663852725178,5.300266448042632,0.23487232137730168,0.034861926244882394,0.13486712381109203,1
07,617,686,164,0.00015120391617529094,4.934207829473253,0.1949769963282448,0.029612061129084766,0.11229452872866479,1
07,618,686,164,0.000153079439769499,4.595477215276354,0.20035514026982648,0.02475412323357809,0.11255463175170229,1
07,619,686,164,0.0001533198810648173,4.284074605451936,0.2010446159446277,0.020288112558362405,0.11066636425149505,1
07,620,686,164,0.00014940382970962673,4.0,0.1898151715719303,0.016214029103437715,0.10301460033768402,1
07,621,686,150,0.00015412105130963027,12.869440459110473,0.2033420058103818,0.1434159680849757,0.17337898694767875,1
07,622,686,150,0.00016370911907870322,12.869440459110473,0.23083619929478202,0.1434159680849757,0.18712608368987887,1
07,623,686,150,0.00017174214008264244,12.869440459110473,0.253871229820845,0.1434159680849757,0.19864359895291034,1
07,624,686,150,0.00015905922919046134,12.869440459110473,0.2175024416130881,0.1434159680849757,0.18045920484903188,1
07,625,686,150,0.00015706155681982636,12.869440459110473,0.21177403084258423,0.1434159680849757,0.17759499946377996,1
07,626,686,150,0.00015289713337551802,12.869440459110473,0.1998323689054308,0.1434159680849757,0.17162416849520323,1
07,627,686,150,0.00015646274550817907,12.202773792443807,0.21005691385305025,0.13385490354597732,0.17195590869951377,1
07,628,686,150,0.00015214949962683022,11.53610712577714,0.19768849722690623,0.12429383900697892,0.16099116811694258,1
07,629,686,150,0.000158016147906892,10.869440459110473,0.21451136152050498,0.11473277446798055,0.16462206799424278,1
07,630,686,150,0.00016175191558431834,10.202773792443807,0.2252238347538746,0.10517170992898217,0.1651977723414284,1
07,631,686,150,0.00014454622578341514,9.53610712577714,0.17588578502246946,0.09561064538998378,0.13574821520622662,1
07,632,686,150,0.0001497879420639947,8.869440459110473,0.19091663013950597,0.08604958085098541,0.13848310549524567,1
07,633,686,164,0.00015323986008297652,8.737856118056978,0.2008151523644224,0.08416245128528435,0.14248880182485338,1
07,634,686,164,0.00015399172843899578,8.409920065587212,0.20297116696017553,0.07945932464179266,0.1412152458009841,1
07,635,686,164,0.00014849743456579745,8.08198401311744,0.18721604481793025,0.07475619799830088,0.13098612140811555,1
07,636,686,164,0.00015358773816842586,7.754047960647672,0.20181270761963016,0.07005307135480918,0.13593288948721965,1
07,637,686,164,0.00015956402057781816,7.426111908177905,0.21894995245755816,0.06534994471131747,0.1421499485844378,1
07,638,686,164,0.00014855997869744897,7.098175855708137,0.1873953927844191,0.06064681806782575,0.12402110542612244,1
07,639,686,164,0.000173766486113891,6.770239803238369,0.25967612845141724,0.055943691424334044,0.15780990993787564,1
07,640,686,164,0.00016228358435910195,6.442303750768601,0.2267484176537437,0.051240564780842324,0.13899449121729301,1
07,641,686,164,0.00015224976232275367,6.114367698298831,0.19797600478602867,0.046537438137350576,0.12225672146168962,1
07,642,686,164,0.00014967977767810225,5.6936530709844915,0.19060646414720447,0.040503718580971,0.11555509136408773,1
07,643,686,164,0.00015118515875656158,5.300266448042632,0.1949232086295933,0.034861926244882394,0.11489256743723786,1
07,644,686,164,0.00015698502829764038,4.934207829473253,0.21155458203947464,0.029612061129084766,0.1205833215842797,1
07,645,686,164,0.00016443910135421902,4.595477215276354,0.23292945462073542,0.02475412323357809,0.12884178892715675,1
07,646,686,164,0.00015748964506201446,4.284074605451936,0.21300159214508996,0.020288112558362405,0.11664485235172618,1
07,647,686,164,0.00015221610374283046,4.0,0.19787948737176886,0.016214029103437715,0.10704675823760329,1
07,648,686,164,0.0001677546970313415,3.7432533989205448,0.24243706671301626,0.012531872868804,0.12748446979091013,1
07,649,686,164,0.00016137461352627724,3.5138348022135695,0.22414190500163558,0.009241643854461253,0.11669177442804841,1
07,650,686,164,0.0001719018182484433,3.311744209879074,0.25432911377530804,0.006343342060409472,0.13033622791785876,1
07,651,686,164,0.0001838367315940559,3.1369816219170596,0.2885529870985929,0.003836967486648669,0.1461949772926208,1
07,652,686,164,0.00019050214905291796,2.9895470383275247,0.3076663560986925,0.0017225201331788258,0.15469443811593564,1
07,653,686,164,0.00020048960868734866,2.869440459110473,0.33630582280046206,0.0,0.16815291140023103,1
07,654,686,164,0.00019789073849096894,2.869440459110473,0.3288534516094088,0.0,0.1644267258047044,1
07,655,686,191,0.00021563102200161666,22.84484525517524,0.37972447161650075,0.28647920167168944,0.3331018366440951,1
07,656,686,191,0.00022265149164013565,21.586458973833437,0.39985596789309213,0.2684319329953408,0.33414395044421646,1
07,657,686,191,0.00022019262542016804,20.355400696864113,0.3928050640788629,0.25077659153928294,0.3217908278090729,1
07,658,686,191,0.00024648249382153153,19.15167042426727,0.46819238360094795,0.23351317730351617,0.35085278045223206,1
07,659,686,191,0.0002517624816391617,17.975268156042905,0.48333297398365815,0.21664169028804034,0.34998733213584926,1
07,660,686,191,0.00023408012930303812,16.826193892191025,0.4326280740916412,0.20016213049285553,0.3163951022922484,1
07,661,686,195,0.0002497517562005669,18.940083350413335,0.47756713298375914,0.23047868080041323,0.35402290689208615,1
07,662,686,195,0.00027460246928967535,17.491220878595342,0.5488276132341325,0.20969967939863643,0.3792636463163845,1
07,663,686,195,0.0003049864899367094,16.069686411149828,0.6359550890325579,0.18931260521715054,0.41263384712485424,1
07,664,686,195,0.0002731023996602744,14.675479948076795,0.5445260995585768,0.16931745825595568,0.35692177890726623,1
07,665,686,195,0.0002727166283875704,13.308601489376239,0.5434198839718807,0.1497142385150517,0.3465670612434662,1
07,666,686,195,0.00028463941998779774,11.969051035048167,0.5776089976729959,0.13050294599443876,0.35405597183371734,1
07,667,686,195,0.00028702616691589355,10.656828585092574,0.5844530963401988,0.11168358069411677,0.3480683385171578,1
07,668,686,196,0.0002823181275743991,9.77939468470315,0.5709525926198614,0.09909977746862421,0.3350261850442428,1
07,669,686,196,0.00028643637779168785,8.406299105007855,0.5827618508581621,0.07940739428510407,0.33108462257163307,1
07,670,686,196,0.0002887425653170794,7.087859534057524,0.5893749420003576,0.060498865542165894,0.3249369037712617,1
07,671,686,196,0.00031008984660729766,5.824075971852156,0.650589182063653,0.04237419123980969,0.34648168665173135,1
07,672,686,196,0.0003201648942194879,4.6008744961399195,0.6794798110293352,0.024831528859585568,0.3521556699444604,1
07,673,686,196,0.00030833869823254645,3.4207146273143394,0.6455676893713921,0.00790615185131972,0.3267369206113559,1
07,674,686,196,0.00028826683410443366,2.2952107672337196,0.5880107624469714,0.0,0.2940053812234857,1
07,675,686,196,0.00028651015600189567,1.2243629158980656,0.5829734130243088,0.0,0.2914867065121544,1
07,676,686,196,0.0002995115064550191,1.3961877433900387,0.6202553402620042,0.0,0.3101276701310021,1
07,677,686,196,0.0002944669977296144,1.595340575254492,0.6057899962249718,0.0,0.3028949981124859,1
07,678,686,196,0.00028942563221789896,1.8218214114914255,0.5913336654873254,0.0,0.2956668327436627,1
07,679,686,196,0.0003011705121025443,2.0599166495866634,0.6250126097518903,0.0,0.31250630487594516,1
07,680,686,196,0.0002976985415443778,2.2980118876819016,0.6150565860151493,0.0,0.30752829300757467,1
07,681,686,196,0.0003384127339813858,2.5361071257771397,0.731806270246098,0.0,0.365903135123049,1
07,682,686,196,0.00029124686261639,2.5837261733961876,0.5965561213733068,0.0,0.2982780606866534,1
07,683,686,196,0.000286460475763306,2.631345221015235,0.5828309528201224,0.0,0.2914154764100612,1
07,684,686,196,0.00028684662538580596,2.6789642686342825,0.5839382533410039,0.0,0.29196912667050196,1
07,685,686,196,0.000281768647255376,2.7265833162533304,0.5693769343568043,0.0,0.2846884671784021,1
08,35,695,35,0.00012668599083554,2.869440459110473,0.12467079915037808,0.0,0.06233539957518904,0
08,36,695,35,0.0001241973222931847,2.869440459110473,0.11753443590493216,0.0,0.05876721795246608,0
08,37,695,35,0.00013715727254748344,2.869440459110473,0.15469764630580563,0.0,0.07734882315290281,0
08,38,695,35,0.00013102480443194509,2.869440459110473,0.13711253229051024,0.0,0.06855626614525512,0
08,39,695,35,0.00012450564827304333,2.869440459110473,0.11841857380953108,0.0,0.05920928690476554,0
08,40,695,35,0.00012796252849511802,2.869440459110473,0.128331325363571,0.0,0.0641656626817855,0
08,41,695,35,0.0001261486322619021,2.869440459110473,0.12312990050949058,0.0,0.06156495025474529,0
08,42,695,35,0.0001205515000037849,2.869440459110473,0.10707988491001474,0.0,0.05353994245500737,0
08,43,695,35,0.00011948541941819713,2.869440459110473,0.10402285333743265,0.0,0.052011426668716325,0
08,44,695,35,0.0001295747933909297,2.869440459110473,0.1329545637533262,0.0,0.0664772818766631,0
08,45,695,35,0.00013216851220931858,2.869440459110473,0.14039216314816327,0.0,0.07019608157408164,0
08,46,695,35,0.00012776291987393051,2.869440459110473,0.12775893912431371,0.0,0.06387946956215686,0
08,47,695,35,0.00014266077778302133,2.869440459110473,0.17047918242264085,0.0,0.08523959121132042,0
08,48,695,35,0.00013471458805724978,2.869440459110473,0.1476931442921198,0.0,0.0738465721460599,0
08,49,695,35,0.00012819837138522416,2.869440459110473,0.1290076149151962,0.0,0.0645038074575981,0
08,50,695,35,0.0001355924759991467,2.869440459110473,0.1502105254280762,0.0,0.0751052627140381,0
08,51,695,35,0.00014354656741488725,2.869440459110473,0.17301922199177625,0.0,0.08650961099588812,0
08,52,695,35,0.00013040006160736084,2.869440459110473,0.13532105558104068,0.0,0.06766052779052034,0
08,53,695,35,0.00012381834676489234,2.869440459110473,0.11644770740533475,0.0,0.058223853702667375,0
08,54,695,35,0.00013354090333450586,2.869440459110473,0.1443275532643953,0.0,0.07216377663219765,0
08,55,695,35,0.0001279568241443485,2.869440459110473,0.12831496789431468,0.0,0.06415748394715734,0
08,56,695,35,0.00012718270590994507,2.869440459110473,0.12609515082281436,0.0,0.06304757541140718,0
08,57,695,35,0.0001289445353904739,2.869440459110473,0.13114727204169302,0.0,0.06557363602084651,0
08,58,695,35,0.0001294853864237666,2.869440459110473,0.1326981854596762,0.0,0.0663490927298381,0
08,59,695,35,0.00012416456593200564,2.869440459110473,0.11744050564142205,0.0,0.05872025282071103,0
08,60,695,35,0.0001311776868533343,2.869440459110473,0.1375509291578746,0.0,0.0687754645789373,0
08,61,695,35,0.00012679766223300248,2.869440459110473,0.12499102164801316,0.0,0.06249551082400658,0
08,62,695,35,0.0001281492441194132,2.869440459110473,0.12886674038405,0.0,0.064433370192025,0
08,63,695,35,0.00013180058158468455,2.869440459110473,0.13933710638113103,0.0,0.06966855319056552,0
08,64,695,35,0.00012259719369467348,2.869440459110473,0.11294599886558451,0.0,0.056472999432792256,0
08,65,695,35,0.00011812389857368544,2.869440459110473,0.10011863421491098,0.0,0.05005931710745549,0
08,66,695,35,0.00012168950343038887,2.869440459110473,0.11034315829841147,0.0,0.055171579149205736,0
08,67,695,35,0.00011957868991885334,2.869440459110473,0.10429031047824475,0.0,0.05214515523912237,0
08,68,695,35,0.00011893849296029657,2.869440459110473,0.1024545183801267,0.0,0.05122725919006335,0
08,69,695,35,0.00011856982746394351,2.869440459110473,0.10139735433708058,0.0,0.05069867716854029,0
08,70,695,35,0.00013183904229663312,2.869440459110473,0.13944739411389745,0.0,0.06972369705694872,0
08,71,695,35,0.00012064403563272208,2.869440459110473,0.10734523477481296,0.0,0.05367261738740648,0
08,72,695,35,0.00011933107452932745,2.869440459110473,0.10358026278215945,0.0,0.05179013139107973,0
08,73,695,35,0.00012116851576138288,2.869440459110473,0.10884920392516007,0.0,0.05442460196258003,0
08,74,695,35,0.0001303255558013916,2.869440459110473,0.13510740700299903,0.0,0.06755370350149952,0
08,75,695,35,0.00011716636072378606,2.869440459110473,0.09737285356881573,0.0,0.04868642678440786,0
08,76,695,35,0.00011642350727925077,2.869440459110473,0.09524268961644088,0.0,0.04762134480822044,0
08,77,695,35,0.0001201265404233709,2.869440459110473,0.10586129517865726,0.0,0.05293064758932863,0
08,78,695,35,0.00011875489872181788,2.869440459110473,0.101928054066677,0.0,0.0509640270333385,0
08,79,695,35,0.00012069793592672795,2.869440459110473,0.10749979616798998,0.0,0.05374989808399499,0
08,80,695,35,0.00013200331886764616,2.869440459110473,0.13991846419153656,0.0,0.06995923209576828,0
08,81,695,35,0.0001265726750716567,2.869440459110473,0.12434586136186043,0.0,0.062172930680930216,0
08,82,695,35,0.00012281611270736903,2.869440459110473,0.11357375847653346,0.0,0.05678687923826673,0
08,83,695,35,0.00011999077105429024,2.869440459110473,0.10547197071906184,0.0,0.05273598535953092,0
08,84,695,35,0.00012005074677290395,2.869440459110473,0.10564395365156157,0.0,0.052821976825780784,0
08,85,695,35,0.00012639956548810005,2.869440459110473,0.1238494622438168,0.0,0.0619247311219084,0
08,86,695,35,0.0001397876039845869,2.869440459110473,0.16224023394719597,0.0,0.08112011697359799,0
08,87,695,35,0.00013677499373443425,2.869440459110473,0.15360144549620522,0.0,0.07680072274810261,0
08,88,695,35,0.00012148530367994681,2.869440459110473,0.10975760680009712,0.0,0.05487880340004856,0
08,89,695,35,0.00012229272397235036,2.869440459110473,0.11207291894402877,0.0,0.05603645947201438,0
08,90,695,35,0.00012160469486843795,2.869440459110473,0.1100999661279375,0.0,0.05504998306396875,0
08,91,695,35,0.00011471244943095371,2.869440459110473,0.090336158219591,0.0,0.0451680791097955,0
08,92,695,35,0.00011347123654559255,2.869440459110473,0.08677692730389731,0.0,0.04338846365194866,0
08,93,695,35,0.0001142817854997702,2.869440459110473,0.0891012110189772,0.0,0.0445506055094886,0
08,94,695,35,0.00011880420061061159,2.869440459110473,0.10206942933667801,0.0,0.051034714668339004,0
08,95,695,35,0.0001258294505532831,2.869440459110473,0.12221463333941918,0.0,0.06110731666970959,0
08,96,695,35,0.00012610963312909007,2.869440459110473,0.1230180688319219,0.0,0.06150903441596095,0
08,97,695,35,0.00011870835442095995,2.869440459110473,0.10179458629775782,0.0,0.05089729314887891,0
08,98,695,35,0.00012990593677386642,2.869440459110473,0.13390413153495037,0.0,0.06695206576747519,0
08,99,695,35,0.00011644779442576692,2.869440459110473,0.09531233404549391,0.0,0.047656167022746956,0
08,100,695,35,0.0001177822778117843,2.869440459110473,0.0991390221019997,0.0,0.04956951105099985,0
08,101,695,35,0.00012330416939221323,2.869440459110473,0.11497328184741998,0.0,0.05748664092370999,0
08,102,695,35,0.00012155852164141834,2.869440459110473,0.10996756242908473,0.0,0.054983781214542365,0
08,103,695,35,0.00012228261039126664,2.869440459110473,0.11204391781868912,0.0,0.05602195890934456,0
08,104,695,35,0.00013044495426584035,2.869440459110473,0.13544978719495834,0.0,0.06772489359747917,0
08,105,695,35,0.00012817444803658873,2.869440459110473,0.12893901369209063,0.0,0.06446950684604531,0
08,106,695,35,0.00012472731759771705,2.869440459110473,0.1190542200574429,0.0,0.05952711002872145,0
08,107,695,35,0.00011457962682470679,2.869440459110473,0.08995528372817006,0.0,0.04497764186408503,0
08,108,695,35,0.00012339265958871692,2.869440459110473,0.11522703126208234,0.0,0.05761351563104117,0
08,109,695,35,0.0001229472691193223,2.869440459110473,0.11394985508471499,0.0,0.056974927542357494,0
