video,frame,video_length,phase,appearance,temporal
05,177,705,35,5.621361924568191e-05,2.869440459110473
05,178,705,35,5.65977388760075e-05,2.869440459110473
05,179,705,35,5.704679642803967e-05,2.869440459110473
05,180,705,35,5.724860602640547e-05,2.869440459110473
05,181,705,35,5.779663842986338e-05,2.869440459110473
05,182,705,35,5.762886212323792e-05,2.869440459110473
05,183,705,35,5.713454811484553e-05,2.869440459110473
05,184,705,35,5.8307508879806846e-05,2.869440459110473
05,185,705,35,5.648202568409033e-05,2.869440459110473
05,186,705,35,5.685069118044339e-05,2.869440459110473
05,187,705,35,5.76978491153568e-05,2.869440459110473
05,188,705,35,5.855236668139696e-05,2.869440459110473
05,189,705,35,5.936530578765087e-05,2.869440459110473
05,190,705,35,5.7051580370170996e-05,2.869440459110473
05,191,705,35,5.744728696299717e-05,2.869440459110473
05,192,705,35,5.8802743296837434e-05,2.869440459110473
05,193,705,35,5.919421892031096e-05,2.869440459110473
05,194,705,35,5.9543752286117524e-05,2.869440459110473
05,195,705,35,6.029083306202665e-05,2.869440459110473
05,196,705,35,8.22165166027844e-05,2.869440459110473
05,197,705,35,8.906203584047034e-05,2.869440459110473
05,198,705,35,9.124937787419185e-05,2.869440459110473
05,199,705,35,8.377966150874272e-05,2.869440459110473
05,200,705,35,8.452821930404752e-05,2.869440459110473
05,201,705,35,9.313777991337702e-05,2.869440459110473
05,202,705,35,9.365674486616626e-05,2.869440459110473
05,203,705,35,9.133087587542832e-05,2.869440459110473
05,204,705,35,8.291723497677594e-05,2.869440459110473
05,205,705,35,8.945719309849665e-05,2.869440459110473
05,206,705,35,9.548645903123543e-05,2.869440459110473
05,207,705,35,9.791865886654705e-05,2.869440459110473
05,208,705,35,9.936646529240534e-05,2.869440459110473
05,209,705,35,9.611948189558461e-05,2.869440459110473
05,210,705,35,0.00010501216456759721,2.869440459110473
05,211,705,35,0.00010537292109802365,2.869440459110473
05,212,705,100,0.00010563193791313097,59.03532144565144
05,213,705,100,9.734892228152603e-05,55.967411354785824
05,214,705,100,0.00010383331391494721,52.926829268292686
05,215,705,100,9.993013372877613e-05,49.913575186172025
05,216,705,100,9.600542398402467e-05,46.92764910842386
05,217,705,100,9.57261654548347e-05,43.96905103504817
05,218,705,100,9.04934640857391e-05,41.037780966044956
05,219,705,100,7.993019971763715e-05,38.13383890141423
05,220,705,100,6.652356387348846e-05,35.257224841155974
05,221,705,100,6.704602856189013e-05,32.40793878527021
05,222,705,100,6.536109140142798e-05,29.58598073375692
05,223,705,100,6.542529445141554e-05,26.79135068661611
05,224,705,100,6.428636697819456e-05,24.024048643847784
05,225,705,100,6.365353328874335e-05,21.284074605451938
05,226,705,100,6.490614759968594e-05,18.571428571428573
05,227,705,100,6.499666051240638e-05,15.886110541777688
05,228,705,100,6.528474477818236e-05,13.228120516499281
05,229,705,100,6.449057400459424e-05,10.597458495593358
05,230,705,100,6.460150325438008e-05,7.9941244790599155
05,231,705,100,6.384963489836082e-05,5.418118466898955
05,232,705,100,6.580757326446474e-05,2.869440459110473
05,233,705,100,6.407590990420431e-05,2.869440459110473
05,234,705,100,6.46320404484868e-05,2.869440459110473
05,235,705,100,6.493705586763099e-05,2.869440459110473
05,236,705,100,6.490504165412858e-05,2.869440459110473
05,237,705,100,6.359061080729589e-05,2.869440459110473
05,238,705,100,6.348906754283234e-05,2.869440459110473
05,239,705,100,6.402735016308725e-05,2.869440459110473
05,240,705,100,6.437816773541272e-05,2.869440459110473
05,241,705,100,6.612326251342893e-05,2.869440459110473
05,242,705,100,6.398061668733135e-05,2.869440459110473
05,243,705,100,6.432187365135178e-05,2.869440459110473
05,244,705,100,6.28913621767424e-05,2.869440459110473
05,245,705,100,6.397638935595751e-05,2.869440459110473
05,246,705,100,6.423283775802702e-05,2.869440459110473
05,247,705,100,6.495360867120326e-05,2.869440459110473
05,248,705,100,6.527867662953213e-05,2.869440459110473
05,249,705,100,6.436031981138512e-05,2.869440459110473
05,250,705,100,6.30975846434012e-05,2.869440459110473
05,251,705,100,6.277619831962511e-05,2.869440459110473
05,252,705,100,6.374716758728027e-05,2.869440459110473
05,253,705,100,6.306907016551122e-05,2.869440459110473
05,254,705,100,6.205063982633874e-05,2.869440459110473
05,255,705,100,6.30002687103115e-05,2.869440459110473
05,256,705,100,6.478252180386335e-05,2.869440459110473
05,257,705,100,6.630925054196268e-05,2.869440459110473
05,258,705,100,6.706920976284891e-05,2.869440459110473
05,259,705,100,6.634034070884809e-05,2.869440459110473
05,260,705,100,6.586533709196374e-05,2.869440459110473
05,261,705,100,6.763931742170826e-05,2.869440459110473
05,262,705,100,6.642202060902491e-05,2.869440459110473
05,263,705,100,6.523691263282672e-05,2.869440459110473
05,264,705,100,6.681349623249844e-05,2.869440459110473
05,265,705,100,6.611332355532795e-05,2.869440459110473
05,266,705,100,6.716799543937668e-05,2.869440459110473
05,267,705,100,6.715346535202116e-05,2.869440459110473
05,268,705,100,7.226216985145584e-05,2.869440459110473
05,269,705,100,6.874641258036718e-05,2.869440459110473
05,270,705,100,6.949919770704582e-05,2.869440459110473
05,271,705,100,7.100623770384118e-05,2.869440459110473
05,272,705,100,6.846016913186759e-05,2.869440459110473
05,273,705,100,6.858249980723485e-05,2.869440459110473
05,274,705,100,7.201528933364898e-05,2.869440459110473
05,275,705,100,7.414946594508365e-05,2.869440459110473
05,276,705,100,6.847598706372082e-05,2.869440459110473
05,277,705,100,6.946590292500332e-05,2.869440459110473
05,278,705,100,6.792924250476062e-05,2.869440459110473
05,279,705,100,6.78541837260127e-05,2.869440459110473
05,280,705,100,6.589385156985372e-05,2.869440459110473
05,281,705,100,6.699985533487052e-05,2.869440459110473
05,282,705,100,6.690805457765236e-05,2.869440459110473
05,283,705,100,6.985811342019588e-05,2.869440459110473
05,284,705,100,6.785878213122487e-05,2.869440459110473
05,285,705,100,6.731461326126009e-05,2.869440459110473
05,286,705,100,7.064382953103632e-05,2.869440459110473
05,287,705,100,6.626362301176414e-05,2.869440459110473
05,288,705,100,6.559840403497219e-05,2.869440459110473
05,289,705,100,6.421572470571846e-05,2.869440459110473
05,290,705,100,6.332367775030434e-05,2.869440459110473
05,291,705,100,6.619058694923297e-05,2.869440459110473
05,292,705,100,6.525053322548047e-05,2.869440459110473
05,293,705,100,6.566923548234627e-05,2.869440459110473
05,294,705,100,6.863199087092653e-05,2.869440459110473
05,295,705,100,6.438147829612717e-05,2.869440459110473
05,296,705,100,6.621248030569404e-05,2.869440459110473
05,297,705,100,6.683667743345723e-05,2.869440459110473
05,298,705,100,6.415722600650042e-05,2.869440459110473
05,299,705,100,6.562360795214772e-05,2.869440459110473
05,300,705,100,6.443317397497594e-05,2.869440459110473
05,301,705,100,6.544884672621265e-05,2.869440459110473
05,302,705,100,6.509544618893415e-05,2.869440459110473
05,303,705,100,6.624081288464367e-05,2.869440459110473
05,304,705,100,6.993501301622018e-05,2.869440459110473
05,305,705,100,6.959688471397385e-05,2.869440459110473
05,306,705,100,7.052664295770228e-05,2.869440459110473
05,307,705,100,6.939783634152263e-05,2.869440459110473
05,308,705,100,6.858507549623027e-05,2.869440459110473
05,309,705,100,6.977238808758557e-05,2.869440459110473
05,310,705,100,7.031564018689096e-05,2.869440459110473
05,311,705,100,7.010867557255551e-05,2.869440459110473
05,312,705,100,7.20520838513039e-05,2.869440459110473
05,313,705,100,7.157708751037717e-05,2.869440459110473
05,314,705,100,7.157045911299065e-05,2.869440459110473
05,315,705,100,7.189516327343881e-05,2.869440459110473
05,316,705,100,7.243049913085997e-05,2.869440459110473
05,317,705,100,7.314446702366695e-05,2.869440459110473
05,318,705,100,7.193066267063841e-05,2.869440459110473
05,319,705,100,6.960755854379386e-05,2.869440459110473
05,320,705,100,7.009966066107154e-05,2.869440459110473
05,321,705,100,6.973301788093522e-05,2.869440459110473
05,322,705,100,6.758228846592829e-05,2.869440459110473
05,323,705,100,6.802766438340768e-05,2.869440459110473
05,324,705,100,6.720552482875064e-05,2.869440459110473
05,325,705,100,6.844526797067374e-05,2.869440459110473
05,326,705,100,6.735122587997466e-05,2.869440459110473
05,327,705,100,7.004925282672048e-05,2.869440459110473
05,328,705,100,6.985167419770733e-05,2.869440459110473
05,329,705,100,7.076156907714903e-05,2.869440459110473
05,330,705,100,6.952477269805968e-05,2.869440459110473
05,331,705,100,6.967635999899358e-05,2.869440459110473
05,332,705,100,7.130205631256104e-05,2.869440459110473
05,333,705,100,7.239021215355024e-05,2.869440459110473
05,334,705,100,7.25432691979222e-05,2.869440459110473
05,335,705,100,7.400468894047663e-05,2.869440459110473
05,336,705,100,7.615541835548356e-05,2.869440459110473
05,337,705,100,9.642945951782167e-05,2.869440459110473
05,338,705,100,7.588664448121563e-05,2.869440459110473
05,339,705,100,8.046093716984615e-05,2.869440459110473
05,340,705,100,7.541735249105841e-05,2.869440459110473
05,341,705,100,7.521315274061635e-05,2.869440459110473
05,342,705,100,7.593466580146924e-05,2.869440459110473
05,343,705,100,7.610556349391118e-05,2.869440459110473
05,344,705,100,7.503949018428102e-05,2.869440459110473
05,345,705,100,7.674539665458724e-05,2.869440459110473
05,346,705,100,7.494346209568903e-05,2.869440459110473
05,347,705,100,7.848073437344283e-05,2.869440459110473
05,348,705,100,7.562799146398902e-05,2.869440459110473
05,349,705,100,7.151839963626117e-05,2.869440459110473
05,350,705,100,7.309958164114505e-05,2.869440459110473
05,351,705,100,7.370390085270628e-05,2.869440459110473
05,352,705,100,7.728330820100382e-05,2.869440459110473
05,353,705,100,7.697884575463831e-05,2.869440459110473
05,354,705,100,8.030659228097647e-05,2.869440459110473
05,355,705,100,8.083511784207076e-05,2.869440459110473
05,356,705,100,7.807859219610691e-05,2.869440459110473
05,357,705,100,7.904219819465652e-05,2.869440459110473
05,358,705,100,7.66068696975708e-05,2.869440459110473
05,359,705,100,7.753552199574187e-05,2.869440459110473
05,360,705,100,7.76514207245782e-05,2.869440459110473
05,361,705,100,7.729489880148321e-05,2.869440459110473
05,362,705,100,7.902747893240303e-05,2.869440459110473
05,363,705,100,7.848938548704609e-05,2.869440459110473
05,364,705,100,7.555422052973881e-05,2.869440459110473
05,365,705,100,7.476114842575043e-05,2.869440459110473
05,366,705,100,7.411433034576476e-05,2.869440459110473
05,367,705,100,7.186167931649834e-05,2.869440459110473
05,368,705,100,7.148473378038034e-05,2.869440459110473
05,369,705,100,7.067142723826692e-05,2.869440459110473
05,370,705,100,7.334020483540371e-05,2.869440459110473
05,371,705,100,7.134584302548319e-05,2.869440459110473
05,372,705,100,7.200829713838175e-05,2.869440459110473
05,373,705,100,7.30357423890382e-05,2.869440459110473
05,374,705,100,7.108295540092513e-05,2.869440459110473
05,375,705,100,7.169831951614469e-05,2.869440459110473
05,376,705,100,7.231699419207871e-05,2.869440459110473
05,377,705,100,7.268878107424825e-05,2.869440459110473
05,378,705,100,7.09573068888858e-05,2.869440459110473
05,379,705,100,7.059158087940887e-05,2.869440459110473
05,380,705,100,7.239903789013624e-05,2.869440459110473
05,381,705,100,7.096889748936519e-05,2.869440459110473
05,382,705,100,7.036622992018238e-05,2.869440459110473
05,383,705,100,7.09306332282722e-05,2.869440459110473
05,384,705,100,7.118119538063183e-05,2.869440459110473
05,385,705,100,7.125459524104372e-05,2.869440459110473
05,386,705,100,7.145327253965661e-05,2.869440459110473
05,387,705,100,7.102095696609467e-05,2.869440459110473
05,388,705,100,7.571317109977826e-05,2.869440459110473
05,389,705,100,7.615725917275995e-05,2.869440459110473
05,390,705,100,7.550197915406898e-05,2.869440459110473
05,391,705,100,7.922818622319028e-05,2.869440459110473
05,392,705,100,7.82986098784022e-05,2.869440459110473
05,393,705,100,7.925099635031074e-05,2.869440459110473
05,394,705,100,7.838341844035313e-05,2.869440459110473
05,395,705,100,8.073559729382396e-05,2.869440459110473
05,396,705,100,8.22284710011445e-05,2.869440459110473
05,397,705,100,7.966657722136006e-05,2.869440459110473
05,398,705,100,8.201102173188701e-05,2.869440459110473
05,399,705,100,8.472892659483477e-05,2.869440459110473
05,400,705,100,8.48737035994418e-05,2.869440459110473
05,401,705,100,8.690007962286472e-05,2.869440459110473
05,402,705,100,8.188758511096239e-05,2.869440459110473
05,403,705,100,8.768726547714323e-05,2.869440459110473
05,404,705,100,8.298383181681857e-05,2.869440459110473
05,405,705,100,8.436724601779133e-05,2.869440459110473
05,406,705,100,8.561121649108827e-05,2.869440459110473
05,407,705,100,8.753548900131136e-05,2.869440459110473
05,408,705,100,0.00010074785677716136,2.869440459110473
05,409,705,100,0.00011486421863082796,2.869440459110473
05,410,705,100,0.00011306688247714192,2.869440459110473
05,411,705,100,0.00010897734318859875,2.869440459110473
05,412,705,100,0.00011182935122633353,2.869440459110473
05,413,705,100,0.00011161135626025498,2.869440459110473
05,414,705,100,0.0001254458911716938,2.869440459110473
05,415,705,100,0.00012681973748840392,2.869440459110473
05,416,705,100,0.00011733560677384958,2.869440459110473
05,417,705,100,0.00012933398829773068,2.869440459110473
05,418,705,100,0.00011834925680886954,2.869440459110473
05,419,705,100,0.00010234448564006016,2.869440459110473
05,420,705,100,0.0001054327076417394,2.869440459110473
05,421,705,100,9.89611871773377e-05,2.869440459110473
05,422,705,100,0.0001090411824407056,2.869440459110473
05,423,705,100,0.00011135840031784028,2.869440459110473
05,424,705,100,0.00010165829735342413,2.869440459110473
05,425,705,100,0.00010789599764393643,2.869440459110473
05,426,705,100,0.0001038618283928372,2.869440459110473
05,427,705,100,0.00010050815035356209,2.869440459110473
05,428,705,100,0.00010384012421127409,2.869440459110473
05,429,705,35,0.00010161598765989766,64.77420236387238
05,430,705,35,0.00010280200513079762,61.67896426863428
05,431,705,35,0.00010211287735728547,58.58372617339619
05,432,705,35,0.00010413501877337694,55.48848807815809
05,433,705,35,0.00010493342415429652,52.39324998292
05,434,705,35,0.00010201960685662925,49.2980118876819
05,435,705,35,9.500594023847952e-05,46.20277379244381
05,436,705,35,8.92000098247081e-05,43.10753569720571
05,437,705,35,8.616421837359667e-05,40.01229760196762
05,438,705,35,9.605803643353283e-05,36.91705950672952
05,439,705,35,0.00010174843919230625,33.82182141149143
05,440,705,35,0.00010193332855124027,30.72658331625333
05,441,705,35,9.788168244995177e-05,27.631345221015234
05,442,705,35,9.93004214251414e-05,24.53610712577713
05,443,705,35,9.908499487210065e-05,21.440869030539044
05,444,705,35,0.00010031608690042049,18.34563093530095
05,445,705,35,9.819607657846063e-05,15.250392840062855
05,446,705,35,0.00010433793067932129,12.155154744824758
05,447,705,35,0.00010154792107641697,9.059916649586663
05,448,705,35,0.00010031554120359942,5.964678554348569
05,449,705,35,0.00010004142677644268,2.869440459110473
05,450,705,35,0.00010150413436349481,2.869440459110473
05,451,705,35,0.0001034666711348109,2.869440459110473
05,452,705,35,0.00010088141425512731,2.869440459110473
05,453,705,35,0.00010282647417625412,2.869440459110473
05,454,705,35,0.00010028389806393534,2.869440459110473
05,455,705,35,9.823287109611556e-05,2.869440459110473
05,456,705,35,9.038805001182482e-05,2.869440459110473
05,457,705,35,8.146151958499104e-05,2.869440459110473
05,458,705,35,8.194829570129514e-05,2.869440459110473
05,459,705,35,8.006871939869598e-05,2.869440459110473
05,460,705,35,6.0715057770721614e-05,2.869440459110473
05,461,705,150,5.936788147664629e-05,83.82182141149143
05,462,705,150,5.906507431063801e-05,79.77420236387238
05,463,705,150,5.6323631724808365e-05,75.72658331625333
05,464,705,150,5.5513999541290104e-05,71.67896426863429
05,465,705,150,5.34804530616384e-05,67.63134522101524
05,466,705,150,5.570882058236748e-05,63.58372617339619
05,467,705,150,5.5050040828064084e-05,59.53610712577714
05,468,705,150,5.635269553749822e-05,55.48848807815809
05,469,705,150,5.632142347167246e-05,51.44086903053905
05,470,705,150,5.221624451223761e-05,47.39324998292
05,471,705,150,5.113397855893709e-05,43.345630935300946
05,472,705,164,4.7993144107749686e-05,38.827696932431515
05,473,705,164,4.898802944808267e-05,35.14613650338184
05,474,705,191,4.6725443098694086e-05,39.096877775500445
05,475,705,191,4.3770414777100086e-05,36.6463756234201
05,476,705,191,4.444133446668275e-05,34.19587347133975
05,477,705,191,4.417311356519349e-05,31.745371319259405
05,478,705,191,4.5771033910568804e-05,29.29486916717906
05,479,705,191,4.4092721509514377e-05,26.844367015098722
05,480,705,191,4.8964295274345204e-05,24.393864863018383
05,481,705,191,5.120535570313223e-05,21.943362710938036
05,482,705,191,4.901599095319398e-05,20.209605793536927
05,483,705,191,5.123589653521776e-05,18.503176880508303
05,484,705,191,4.889806950814091e-05,16.82407597185216
05,485,705,191,4.832722697756253e-05,15.17230306756849
05,486,705,164,5.025628342991695e-05,19.428571428571427
05,487,705,164,4.836585867451504e-05,19.171824827491974
05,488,705,164,4.6932404075050727e-05,18.942406230785
05,489,705,164,4.6356592065421864e-05,18.740315638450504
05,490,705,164,4.5619261072715744e-05,18.56555305048849
05,491,705,164,4.485654426389374e-05,18.418118466898953
05,492,705,164,4.472372165764682e-05,18.298011887681902
05,493,705,164,4.471783176995814e-05,18.298011887681902
05,494,705,164,4.834451829083264e-05,18.298011887681902
05,495,705,191,4.7336023271782324e-05,13.211108833777413
05,496,705,191,4.928365888190456e-05,12.965156794425086
05,497,705,191,4.933847958454862e-05,12.719204755072761
05,498,705,191,4.7294077376136556e-05,12.473252715720438
05,499,705,191,4.629496470442973e-05,12.227300676368108
05,500,705,191,4.674126466852613e-05,11.981348637015783
05,501,705,191,5.0660451961448416e-05,11.735396597663456
05,502,705,191,4.9365156883141026e-05,11.489444558311128
05,503,705,191,4.8519836127525195e-05,11.243492518958801
05,504,705,191,5.318702824297361e-05,10.997540479606476
05,505,705,191,5.3432988352142274e-05,10.751588440254151
05,506,705,191,5.1331924623809755e-05,10.505636400901825
05,507,705,191,5.071178020443767e-05,9.547858167657306
05,508,705,191,5.1413971959846094e-05,8.617407938785268
05,509,705,191,5.12934748257976e-05,7.714285714285714
05,510,705,191,4.959529542247765e-05,6.83849149415864
05,511,705,191,4.830331090488471e-05,5.990025278404046
05,512,705,191,4.7256366087822244e-05,5.168887067021932
05,513,705,191,4.950404763803817e-05,4.375076860012298
05,514,705,191,4.4409138354239985e-05,3.6085946573751437
05,515,705,191,4.483538577915169e-05,2.869440459110473
05,516,705,191,4.83629155496601e-05,2.869440459110473
05,517,705,191,4.475131572689861e-05,2.869440459110473
05,518,705,191,4.533448372967541e-05,2.869440459110473
05,519,705,191,4.464222365641035e-05,2.869440459110473
05,520,705,191,4.520717993727885e-05,2.869440459110473
05,521,705,191,4.5201108150649816e-05,2.869440459110473
05,522,705,191,4.6040724555496126e-05,2.869440459110473
05,523,705,191,4.68987382191699e-05,2.869440459110473
05,524,705,191,4.548312790575437e-05,2.869440459110473
05,525,705,191,4.7117839130805805e-05,2.869440459110473
05,526,705,191,4.4090695155318826e-05,2.869440459110473
05,527,705,191,4.619433457264677e-05,2.869440459110473
05,528,705,191,5.172524106455967e-05,2.869440459110473
05,529,705,191,4.807758523384109e-05,2.869440459110473
05,530,705,191,4.738072675536387e-05,2.869440459110473
05,531,705,191,4.8119898565346375e-05,2.869440459110473
05,532,705,191,4.891278513241559e-05,2.869440459110473
05,533,705,191,5.1059840188827366e-05,2.869440459110473
05,534,705,191,4.7532314056297764e-05,2.869440459110473
05,535,705,191,4.631207411875948e-05,2.869440459110473
05,536,705,191,4.504970638663508e-05,2.869440459110473
05,537,705,191,4.448861363925971e-05,2.869440459110473
05,538,705,191,4.25052858190611e-05,2.869440459110473
05,539,705,191,4.3113843275932595e-05,2.869440459110473
05,540,705,191,4.3718904635170475e-05,2.869440459110473
05,541,705,191,4.3015235860366374e-05,2.869440459110473
05,542,705,191,4.306711707613431e-05,2.869440459110473
05,543,705,191,4.096476550330408e-05,2.869440459110473
05,544,705,191,4.218316462356597e-05,2.869440459110473
05,545,705,191,4.382008410175331e-05,2.869440459110473
05,546,705,191,4.344222179497592e-05,2.869440459110473
05,547,705,191,4.2971452785423025e-05,2.869440459110473
05,548,705,191,4.147747313254513e-05,2.869440459110473
05,549,705,191,4.210737097309902e-05,2.869440459110473
05,550,705,191,4.149255983065814e-05,2.869440459110473
05,551,705,191,4.2214807763230056e-05,2.869440459110473
05,552,705,191,4.070279828738421e-05,2.869440459110473
05,553,705,191,3.9581900637131184e-05,2.869440459110473
05,554,705,191,4.1718099964782596e-05,2.869440459110473
05,555,705,191,4.139303564443253e-05,2.869440459110473
05,556,705,191,4.3438725697342306e-05,2.869440459110473
05,557,705,191,4.3683216063072905e-05,2.869440459110473
05,558,705,191,4.264969902578741e-05,2.869440459110473
05,559,705,191,4.2714455048553646e-05,2.869440459110473
05,560,705,191,4.387803346617147e-05,2.869440459110473
05,561,705,191,4.402262857183814e-05,2.869440459110473
05,562,705,191,4.439332042238675e-05,2.869440459110473
05,563,705,191,4.2882966226898134e-05,2.869440459110473
05,564,705,191,4.2141218727920204e-05,2.869440459110473
05,565,705,191,4.184926729067229e-05,2.869440459110473
05,566,705,191,4.566249481285922e-05,2.869440459110473
05,567,705,191,4.377446020953357e-05,2.869440459110473
05,568,705,191,4.4917065679328516e-05,2.869440459110473
05,569,705,191,4.471599459066056e-05,2.869440459110473
05,570,705,191,4.301082299207337e-05,2.869440459110473
05,571,705,191,4.307907511247322e-05,2.869440459110473
05,572,705,191,4.40196854469832e-05,2.869440459110473
05,573,705,191,4.414294380694628e-05,2.869440459110473
05,574,705,191,4.369664384284988e-05,2.869440459110473
05,575,705,191,4.361054743640125e-05,2.869440459110473
05,576,705,191,4.156522481935099e-05,2.869440459110473
05,577,705,191,4.359748709248379e-05,2.869440459110473
05,578,705,191,4.3353917135391384e-05,2.869440459110473
05,579,705,191,4.4315871491562575e-05,2.869440459110473
05,580,705,191,4.536134292720817e-05,2.869440459110473
05,581,705,191,4.6193785237846896e-05,2.869440459110473
05,582,705,191,4.437381721800193e-05,2.869440459110473
05,583,705,191,4.46935482614208e-05,2.869440459110473
05,584,705,191,4.3912619730690494e-05,2.869440459110473
05,585,705,191,4.3343432480469346e-05,2.869440459110473
05,586,705,191,4.23172750743106e-05,2.869440459110473
05,587,705,191,4.1834184230538085e-05,2.869440459110473
05,588,705,191,4.292785524739884e-05,2.869440459110473
05,589,705,191,4.271353463991545e-05,2.869440459110473
05,590,705,191,4.366610664874315e-05,2.869440459110473
05,591,705,191,4.335722769610584e-05,2.869440459110473
05,592,705,191,4.3960815673926845e-05,2.869440459110473
05,593,705,191,4.489462298806757e-05,2.869440459110473
05,594,705,191,4.42352938989643e-05,2.869440459110473
05,595,705,191,4.474561137612909e-05,2.869440459110473
05,596,705,191,4.484660894377157e-05,2.869440459110473
05,597,705,191,4.383056875667535e-05,2.869440459110473
05,598,705,191,4.258659828337841e-05,2.869440459110473
05,599,705,191,4.2718871554825455e-05,2.869440459110473
05,600,705,191,4.34898684034124e-05,2.869440459110473
05,601,705,191,4.1901144868461415e-05,2.869440459110473
05,602,705,191,4.24581921834033e-05,2.869440459110473
05,603,705,191,4.139818702242337e-05,2.869440459110473
05,604,705,191,4.1808241803664714e-05,2.869440459110473
05,605,705,191,4.2535826651146635e-05,2.869440459110473
05,606,705,191,4.262394577381201e-05,2.869440459110473
05,607,705,191,4.338758299127221e-05,2.869440459110473
05,608,705,191,4.0594441088614985e-05,2.869440459110473
05,609,705,191,4.251871723681688e-05,2.869440459110473
05,610,705,191,4.393819108372554e-05,2.869440459110473
05,611,705,191,4.31609369115904e-05,2.869440459110473
05,612,705,191,4.159061427344568e-05,2.869440459110473
05,613,705,191,4.3011004891013727e-05,2.869440459110473
05,614,705,191,4.2865489376708865e-05,2.869440459110473
05,615,705,191,4.2079409467987716e-05,2.869440459110473
05,616,705,191,4.273506056051701e-05,2.869440459110473
05,617,705,191,4.395492942421697e-05,2.869440459110473
05,618,705,191,3.995516453869641e-05,2.869440459110473
05,619,705,191,4.097286000614986e-05,2.869440459110473
05,620,705,191,4.2053467041114345e-05,2.869440459110473
05,621,705,191,4.114762487006374e-05,2.869440459110473
05,622,705,191,3.949966776417568e-05,2.869440459110473
05,623,705,191,4.0304144931724295e-05,2.869440459110473
05,624,705,191,3.9901631680550054e-05,2.869440459110473
05,625,705,191,3.976218431489542e-05,2.869440459110473
05,626,705,191,3.987771560787223e-05,2.869440459110473
05,627,705,191,4.0239574445877224e-05,2.869440459110473
05,628,705,191,4.0813913074089214e-05,2.869440459110473
05,629,705,191,4.1134931962005794e-05,2.869440459110473
05,630,705,191,4.1719940782058984e-05,2.869440459110473
05,631,705,191,4.083157182321884e-05,2.869440459110473
05,632,705,191,3.988065873272717e-05,2.869440459110473
05,633,705,191,3.966836447943933e-05,2.869440459110473
05,634,705,191,3.9885442674858496e-05,2.869440459110473
05,635,705,191,4.061688741785474e-05,2.869440459110473
05,636,705,191,3.194257078575902e-05,2.869440459110473
05,637,705,191,3.119033863185905e-05,2.869440459110473
05,638,705,191,4.8633344704285264e-05,2.869440459110473
05,639,705,191,5.130635327077471e-05,2.869440459110473
05,640,705,191,7.214995275717229e-05,2.869440459110473
05,641,705,191,7.217405072879046e-05,2.869440459110473
05,642,705,195,7.08305524312891e-05,1.525449204071874
05,643,705,195,7.462814392056316e-05,1.3623010179681636
05,644,705,195,7.994767656782642e-05,1.2264808362369335
05,645,705,195,8.28725314931944e-05,1.1179886588781864
05,646,705,195,8.969910413725302e-05,1.0368244858919193
05,647,705,195,9.024032624438405e-05,0.9829883172781327
05,648,705,195,9.953074186341837e-05,0.9564801530368262
05,649,705,195,0.00010043493239209056,0.9572999931679999
05,650,705,195,0.00011479523527668789,0.9854478376716538
05,651,705,195,0.00010618273518048227,1.0409236865477904
05,652,705,195,0.00010383607150288299,1.1237275397964075
05,653,705,195,0.00010532766464166343,1.2338593974175047
05,654,705,196,0.00010077140177600086,0.8463482954157262
05,655,705,196,0.00010522445518290624,0.8956070232971213
05,656,705,196,0.00010673002543626353,0.9995217599234794
05,657,705,196,0.00010866699449252337,1.1580925052948006
05,658,705,196,9.638899064157158e-05,1.3572453371592539
05,659,705,196,8.761331264395267e-05,1.5837261733961874
05,660,705,196,9.545739158056676e-05,1.8218214114914255
05,661,705,196,9.305039566243067e-05,2.0599166495866634
05,662,705,196,9.353146015200764e-05,2.2980118876819016
05,663,705,196,9.683933603810146e-05,2.3456309353009495
05,664,705,196,9.720616071717814e-05,2.393249982919997
05,665,705,196,9.391024650540203e-05,2.4408690305390444
05,666,705,196,9.683933603810146e-05,2.4884880781580923
05,667,705,196,9.630215936340392e-05,2.5361071257771397
05,668,705,196,9.639653580961749e-05,2.5837261733961876
05,669,705,196,9.539760503685102e-05,2.631345221015235
05,670,705,196,9.674440661910921e-05,2.6789642686342825
05,671,705,196,9.407544712303206e-05,2.7265833162533304
05,672,705,196,9.112850966630504e-05,2.774202363872378
05,673,705,196,9.218943887390196e-05,2.8218214114914253
05,674,705,196,8.588661148678511e-05,2.869440459110473
05,675,705,196,8.810670260572806e-05,2.869440459110473
05,676,705,196,9.066528582479805e-05,2.869440459110473
05,677,705,196,9.149019024334848e-05,2.869440459110473
05,678,705,196,9.370089537696913e-05,2.869440459110473
05,679,705,196,9.49220557231456e-05,2.869440459110473
05,680,705,196,8.992353832582012e-05,2.869440459110473
05,681,705,196,8.844520198181272e-05,2.869440459110473
05,682,705,196,9.501863678451627e-05,2.869440459110473
05,683,705,196,9.360063268104568e-05,2.869440459110473
05,684,705,196,9.037020936375484e-05,2.869440459110473
05,685,705,196,9.41201506066136e-05,2.869440459110473
05,686,705,196,9.387713362229988e-05,2.869440459110473
05,687,705,196,9.146479715127498e-05,2.869440459110473
05,688,705,196,9.422225411981344e-05,2.869440459110473
05,689,705,196,9.120228060055524e-05,2.869440459110473
05,690,705,196,9.476200648350641e-05,2.869440459110473
05,691,705,196,9.188608237309381e-05,2.869440459110473
05,692,705,196,8.980727579910308e-05,2.869440459110473
