video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,517,784,149,0.018369844183325768,2.8212771113534476,0.49174813637959824,0.437572814486471,0.4646604754330346,1
08,518,784,149,0.01798260025680065,3.011753301829638,0.47665494915776463,0.4791096875992947,0.4778823183785297,1
08,519,784,149,0.018783748149871826,3.2022294923058285,0.5078804231142077,0.5206465607121185,0.514263491913163,1
08,520,784,149,0.016899585723876953,3.392705682782019,0.43444346438106574,0.5621834338249421,0.4983134491030039,1
08,521,784,149,0.017909081652760506,3.392705682782019,0.47378949413301347,0.5621834338249421,0.5179864639789777,1
08,522,784,149,0.01697889156639576,3.392705682782019,0.4375344823336584,0.5621834338249421,0.49985895807930025,1
08,523,784,149,0.016898229718208313,3.392705682782019,0.43439061281638325,0.5621834338249421,0.49828702332066266,1
08,524,784,149,0.017494499683380127,3.392705682782019,0.45763078161606274,0.5621834338249421,0.5099071077205024,1
08,525,784,149,0.017272308468818665,3.392705682782019,0.44897067523165635,0.5621834338249421,0.5055770545282992,1
08,526,784,149,0.017650341615080833,3.392705682782019,0.4637048638444858,0.5621834338249421,0.512944148834714,1
08,527,784,149,0.018626069650053978,3.392705682782019,0.5017347589588932,0.5621834338249421,0.5319590963919176,1
08,528,784,149,0.017420660704374313,3.392705682782019,0.45475283968317226,0.5621834338249421,0.5084681367540571,1
08,529,784,149,0.01919921673834324,3.392705682782019,0.5240736924234508,0.5621834338249421,0.5431285631241964,1
08,530,784,149,0.018250571563839912,3.392705682782019,0.487099376636631,0.5621834338249421,0.5246414052307865,1
08,531,784,149,0.018805237486958504,3.392705682782019,0.50871798973748,0.5621834338249421,0.5354507117812111,1
08,532,784,149,0.018712062388658524,3.392705682782019,0.5050864048197417,0.5621834338249421,0.5336349193223419,1
08,533,784,149,0.01831565983593464,3.392705682782019,0.4896362517413917,0.5621834338249421,0.5259098427831669,1
08,534,784,149,0.017397550866007805,3.392705682782019,0.4538521125361723,0.5621834338249421,0.5080177731805572,1
08,535,784,149,0.018188830465078354,3.392705682782019,0.4846929606826044,0.5621834338249421,0.5234381972537733,1
08,536,784,149,0.018119199201464653,3.392705682782019,0.48197901831649664,0.5621834338249421,0.5220812260707194,1
08,537,784,149,0.01817576214671135,3.392705682782019,0.484183610987807,0.5621834338249421,0.5231835224063746,1
08,538,784,149,0.018125327304005623,3.392705682782019,0.4822178667338119,0.5621834338249421,0.522200650279377,1
08,539,784,149,0.01820119470357895,3.392705682782019,0.4851748682188167,0.5621834338249421,0.5236791510218795,1
08,540,784,149,0.019527489319443703,3.392705682782019,0.53686841736802,0.5621834338249421,0.5495259255964811,1
08,541,784,149,0.01896502450108528,3.392705682782019,0.5149458351719436,0.5621834338249421,0.5385646344984428,1
08,542,784,149,0.019876673817634583,3.392705682782019,0.5504782034618897,0.5621834338249421,0.5563308186434159,1
08,543,784,149,0.018802551552653313,3.392705682782019,0.5086133029843588,0.5621834338249421,0.5353983684046504,1
08,544,784,149,0.018778380006551743,3.392705682782019,0.5076711948045717,0.5621834338249421,0.5349273143147568,1
08,545,784,149,0.019039345905184746,3.392705682782019,0.5178425800653461,0.5621834338249421,0.5400130069451441,1
08,546,784,149,0.017911627888679504,3.392705682782019,0.4738887360133994,0.5621834338249421,0.5180360849191707,1
08,547,784,149,0.01833990029990673,3.392705682782019,0.4905810460583948,0.5621834338249421,0.5263822399416684,1
08,548,784,149,0.017876477912068367,3.392705682782019,0.4725187334349328,0.5621834338249421,0.5173510836299374,1
08,549,784,149,0.01784711703658104,3.392705682782019,0.47137436638261065,0.5621834338249421,0.5167789001037764,1
08,550,784,149,0.018720459192991257,3.392705682782019,0.5054136779702757,0.5621834338249421,0.5337985558976088,1
08,551,784,149,0.0173521488904953,3.392705682782019,0.4520825288972488,0.5621834338249421,0.5071329813610954,1
08,552,784,149,0.01680201105773449,3.392705682782019,0.4306404022713219,0.5621834338249421,0.496411918048132,1
08,553,784,149,0.01778901368379593,3.392705682782019,0.46910973491460745,0.5621834338249421,0.5156465843697747,1
08,554,784,149,0.01752973534166813,3.392705682782019,0.45900412371647364,0.5621834338249421,0.5105937787707079,1
08,555,784,149,0.01815340481698513,3.392705682782019,0.48331221355527376,0.5621834338249421,0.522747823690108,1
08,556,784,149,0.018683863803744316,3.392705682782019,0.503987339108576,0.5621834338249421,0.5330853864667591,1
08,557,784,149,0.018547983840107918,3.392705682782019,0.4986912928948542,0.5621834338249421,0.5304373633598981,1
08,558,784,149,0.017823927104473114,3.392705682782019,0.47047051750857594,0.5621834338249421,0.516326975666759,1
08,559,784,149,0.018304524943232536,3.392705682782019,0.4892022590852487,0.5621834338249421,0.5256928464550954,0
08,560,784,149,0.01804838329553604,3.392705682782019,0.47921890342959483,0.5621834338249421,0.5207011686272685,0
08,561,784,149,0.018302908167243004,3.392705682782019,0.4891392437581273,0.5621834338249421,0.5256613387915346,0
08,562,784,149,0.01784864254295826,3.392705682782019,0.4714338243928785,0.5621834338249421,0.5168086291089102,0
08,563,784,149,0.018207672983407974,3.392705682782019,0.48542736511712137,0.5621834338249421,0.5238053994710317,0
08,564,784,149,0.017839090898633003,3.392705682782019,0.47106154029440056,0.5621834338249421,0.5166224870596713,0
08,565,784,149,0.018720554187893867,3.392705682782019,0.5054173804837356,0.5621834338249421,0.5338004071543389,0
08,566,784,149,0.019181177020072937,3.392705682782019,0.5233705778575852,0.5621834338249421,0.5427770058412636,0
08,567,784,149,0.01875016838312149,3.392705682782019,0.5065716209052841,0.5621834338249421,0.534377527365113,0
08,568,784,149,0.019527066498994827,3.392705682782019,0.5368519375532084,0.5621834338249421,0.5495176856890752,0
08,569,784,149,0.018468298017978668,3.392705682782019,0.495585464888422,0.5621834338249421,0.528884449356682,0
08,570,784,149,0.018294814974069595,3.392705682782019,0.4888238041310043,0.5621834338249421,0.5255036189779732,0
08,571,784,149,0.01880478858947754,3.392705682782019,0.5087004935464243,0.5621834338249421,0.5354419636856832,0
08,572,784,149,0.018506251275539398,3.392705682782019,0.4970647279131073,0.5621834338249421,0.5296240808690247,0
08,573,784,149,0.01748129352927208,3.392705682782019,0.4571160596468333,0.5621834338249421,0.5096497467358877,0
08,574,784,149,0.01800442859530449,3.392705682782019,0.4775057286722075,0.5621834338249421,0.5198445812485748,0
08,575,784,149,0.018073691055178642,3.392705682782019,0.48020529657429445,0.5621834338249421,0.5211943651996183,0
08,576,784,149,0.018373452126979828,3.392705682782019,0.49188875929277137,0.5621834338249421,0.5270360965588567,0
08,577,784,149,0.0177125483751297,3.392705682782019,0.46612942937429613,0.5621834338249421,0.5141564315996191,0
08,578,784,149,0.018561508506536484,3.392705682782019,0.4992184291739198,0.5621834338249421,0.5307009314994309,0
08,579,784,152,0.017522282898426056,1.658063734399614,0.45871365790562924,0.18391252066770042,0.3213130892866648,0
08,580,784,152,0.018212368711829185,1.547518074235634,0.4856103854393255,0.15980598510582641,0.32270818527257594,0
08,581,784,152,0.0180054884403944,1.4692838967648139,0.4775470371066915,0.14274556881669556,0.31014630296169354,0
08,582,784,152,0.01788063533604145,1.4233612019871569,0.4726807728475308,0.13273127180030858,0.3027060223239197,0
08,583,784,152,0.017340699210762978,1.4097499899026624,0.451636267127876,0.12976309405666536,0.2906996805922707,0
08,584,784,152,0.01777091808617115,1.4284502605113307,0.46840444239964774,0.1338410355857659,0.3011227389927068,0
08,585,784,152,0.018275469541549683,1.4794620138131593,0.48806979815464085,0.14496509638760968,0.3165174472711253,0
08,586,784,153,0.018341658636927605,0.9726967971242789,0.4906495788565545,0.034455523243716785,0.26255255105013564,0
08,587,784,153,0.018290633335709572,0.977785855648453,0.4886608209404655,0.035565287029174136,0.2621130539848198,0
08,588,784,155,0.017669744789600372,1.0731855083000128,0.46446112036824644,0.05636895418194945,0.26041503727509796,0
08,589,784,155,0.01743191108107567,0.857183246496224,0.4551913334341096,0.00926564684365819,0.23222849013888391,0
08,590,784,155,0.018185004591941833,0.7058039500787581,0.4845438437679645,0.0,0.24227192188398225,0
08,591,784,155,0.017874576151371002,0.6190476190476177,0.4724446105674316,0.0,0.2362223052837158,0
08,592,784,155,0.01651466079056263,0.6003069590855838,0.41944066204663566,0.0,0.20972033102331783,0
08,593,784,155,0.01708148792386055,0.6785007472030357,0.4415332694686551,0.0,0.22076663473432756,0
08,594,784,157,0.017477409914135933,1.1429783109172407,0.45696469218479613,0.07158857181107521,0.26427663199793566,0
08,595,784,157,0.017713923007249832,0.8708348479340838,0.46618300692201003,0.012242632236392123,0.23921281957920107,0
08,596,784,157,0.017584409564733505,0.6956258330304127,0.46113510170840477,0.0,0.23056755085420239,0
08,597,784,157,0.01763429120182991,0.6173512662062273,0.4630792842663687,0.0,0.23153964213318434,0
08,598,784,157,0.017130985856056213,0.642796558827092,0.44346249677617317,0.0,0.22173124838808658,0
08,599,784,157,0.017417533323168755,0.7974877822206078,0.4546309471322081,0.0,0.22731547356610404,0
08,600,784,157,0.017833862453699112,1.011753301829638,0.4708577568574997,0.04297251991464554,0.2569151383860726,0
08,601,784,157,0.017897872254252434,1.249848539924876,0.47335259754474507,0.09489361130567517,0.2841231044252101,0
08,602,784,157,0.017420781776309013,1.4879437780201141,0.4547575585728761,0.14681470269670482,0.3007861306347904,0
08,603,784,157,0.01819481886923313,1.7260390161153523,0.4849263642271845,0.1987357940877345,0.34183107915745947,0
08,604,784,160,0.019247092306613922,0.9847732137808475,0.525939686608938,0.03708901032190455,0.2815143484654213,0
08,605,784,160,0.018139302730560303,0.7789490690254067,0.4827625718022362,0.0,0.2413812859011181,0
08,606,784,160,0.017596837133169174,0.6700593723494489,0.4616194775869236,0.0,0.2308097387934618,0
08,607,784,160,0.01676267385482788,0.7057231713720271,0.429107198707407,0.0,0.2145535993537035,0
08,608,784,160,0.017907263711094856,0.8383214184740909,0.4737186381891534,0.005152474718194152,0.23943555645367376,0
08,609,784,160,0.017039310187101364,0.9522597843208546,0.43988935349245883,0.02999885280370658,0.2349441031480827,0
08,610,784,160,0.018898725509643555,1.0985096328607784,0.5123617711701449,0.06189135016196223,0.2871265606660536,0
08,611,784,161,0.017409875988960266,0.6869825114099932,0.45433249550801874,0.0,0.22716624775400937,0
08,612,784,161,0.017019184306263924,0.7873096651722624,0.4391049288270817,0.0,0.21955246441354084,0
08,613,784,161,0.017520304769277573,0.9522597843208546,0.4586365585076995,0.02999885280370658,0.24431770565570304,0
08,614,784,161,0.01699455827474594,1.1801365160143793,0.4381451066613296,0.07969160897473088,0.25891835781803024,0
08,615,784,161,0.017765497788786888,1.3450866351629713,0.46819318133752397,0.11566204786208704,0.2919276145998055,0
08,616,784,161,0.017953630536794662,1.5355628256391618,0.47552582774910096,0.15719892097491078,0.31636237436200587,0
08,617,784,161,0.01776110753417015,1.7260390161153523,0.46802206713703404,0.1987357940877345,0.33337893061238427,0
08,618,784,162,0.017028875648975372,1.0576759966072953,0.43948265779829476,0.05298681693103256,0.24623473736466367,0
08,619,784,162,0.01703297533094883,1.2328446221576008,0.4396424466634956,0.09118559103839413,0.26541401885094484,0
08,620,784,164,0.016480233520269394,0.8265681166444543,0.41809882760978545,0.00258944883273389,0.21034413822125966,0
08,621,784,164,0.016839463263750076,0.7312896320529936,0.4321001363524638,0.0,0.2160500681762319,0
08,622,784,164,0.016103247180581093,0.7329455955410159,0.4034054392433181,0.0,0.20170271962165906,0
08,623,784,164,0.016007021069526672,0.8247505957429621,0.39965493830504417,0.002193104623641654,0.2009240214643429,0
08,624,784,164,0.016717977821826935,0.9845712670140147,0.4273651298253718,0.03704497207644978,0.2322050509509108,0
08,625,784,165,0.01687219738960266,0.6478856173512687,0.43337597893176394,0.0,0.21668798946588197,0
08,626,784,165,0.015776360407471657,0.6359707581081647,0.3906647274362815,0.0,0.19533236371814075,0
08,627,784,165,0.016391361132264137,0.6937679227755577,0.4146349447722898,0.0,0.2073174723861449,0
08,628,784,165,0.015955641865730286,0.8468031826810458,0.39765238671135944,0.007002081027289325,0.20232723386932439,0
08,629,784,167,0.015539295971393585,0.8606567308857385,0.38142492360133956,0.010023104665478028,0.19572401413340879,0
08,630,784,167,0.015561489388346672,0.6395250212044102,0.382289932383197,0.0,0.1911449661915985,0
08,631,784,167,0.01606338657438755,0.5187204652853484,0.4018518355562222,0.0,0.2009259177781111,0
08,632,784,167,0.016008175909519196,0.4676683226301518,0.3996999492529881,0.0,0.19984997462649404,0
08,633,784,167,0.0164803434163332,0.5220323922613984,0.41810311090967045,0.0,0.20905155545483523,0
08,634,784,167,0.016410663723945618,0.7005533341411194,0.4153872809876812,0.0,0.2076936404938406,0
08,635,784,173,0.01631355658173561,4.750151460075124,0.41160244105202426,0.858199712121993,0.6349010765870087,0
08,636,784,173,0.01561763696372509,4.211034371339715,0.3844783356329081,0.7406352120562656,0.5625567738445869,0
08,637,784,173,0.015944043174386024,3.704228765297467,0.3972003170777358,0.6301168312632814,0.5136585741705086,0
08,638,784,173,0.015790386125445366,3.229734641948381,0.3912113926588905,0.526644569743041,0.45892798120096573,0
08,639,784,173,0.016752593219280243,2.835171048911506,0.4287142966908386,0.4406026457737504,0.4346584712322945,0
08,640,784,173,0.01673116348683834,2.472918938567793,0.42787905321326675,0.36160684107720353,0.39474294714523517,0
08,641,784,173,0.016505910083651543,2.238216406155336,0.41909959521850587,0.3104255922098117,0.36476259371415876,0
08,642,784,173,0.0163899976760149,2.0358253564360416,0.4145818028143948,0.26629046261516365,0.34043613271477924,0
08,643,784,173,0.01687825471162796,1.8657457894099099,0.43361206861356005,0.2292014522932594,0.3314067604534097,0
08,644,784,173,0.016227448359131813,1.727977705076941,0.4082462940963814,0.1991585612440989,0.30370242767024014,0
08,645,784,173,0.016987819224596024,1.6225211034371323,0.437882446000586,0.17616178946768166,0.30702211773413385,0
08,646,784,173,0.01855023391544819,1.5969950321095339,0.4987789916450417,0.17059535524221411,0.3346871734436279,0
08,647,784,173,0.017355721443891525,1.6139585605234437,0.4522217724426624,0.17429456786040445,0.3132581701515334,0
08,648,784,173,0.016956623643636703,1.695545054323679,0.4366665696196756,0.19208601902408234,0.31437629432187897,0
08,649,784,173,0.018526922911405563,1.8417545135102373,0.49787042388130315,0.2239697087332473,0.36092006630727524,0
08,650,784,175,0.017015360295772552,1.4285714285714273,0.43895588451074485,0.13386745853303808,0.28641167152189145,0
08,651,784,175,0.0160745270550251,1.4064380629266124,0.4022860460072746,0.12904086683120894,0.2656634564192418,0
08,652,784,175,0.01754000410437584,1.4489276626681207,0.45940435816165864,0.13830651367486685,0.29885543591826275,0
08,653,784,175,0.01690307818353176,1.5560402277959515,0.4345795861994445,0.16166439906401167,0.29812199263172806,0
08,654,784,175,0.017040470615029335,1.727775758310108,0.4399345822353122,0.19911452299864413,0.31952455261697815,0
08,655,784,175,0.017768006771802902,1.9641342542105904,0.46829097125184727,0.2506568854787642,0.35947392836530573,0
08,656,784,175,0.017257235944271088,2.0593723494486857,0.4483832097626853,0.2714253220351761,0.3599042658989307,0
08,657,784,175,0.01790952868759632,2.1546104446867806,0.47380691772576594,0.29219375859158786,0.3830003381586769,0
08,658,784,175,0.01771763153374195,2.249848539924876,0.4663275501435524,0.3129621951479998,0.3896448726457761,0
08,659,784,177,0.0180035512894392,0.9913970677329473,0.47747153487143074,0.038533464772817355,0.25800249982212403,0
08,660,784,179,0.018060866743326187,1.401429783109172,0.47970545725720776,0.1279487183439336,0.30382708780057066,0
08,661,784,179,0.016970926895737648,1.1480269800880492,0.43722405198945175,0.07268952794744182,0.2549567899684468,0
08,662,784,179,0.017677921801805496,0.9337210711256508,0.4647798269190105,0.02595614187096949,0.24536798439499,0
08,663,784,179,0.01717190071940422,0.784038127549578,0.44505719110284364,0.0,0.22252859555142182,0
08,664,784,179,0.01707671582698822,0.6989781493598282,0.4413472726160224,0.0,0.2206736363080112,0
08,665,784,179,0.018016420304775238,0.6819338422391846,0.4779731165477927,0.0,0.23898655827389634,0
08,666,784,179,0.018297478556632996,0.758431277515246,0.48892761970448784,0.0,0.24446380985224392,0
08,667,784,180,0.01923459582030773,0.6803182681045279,0.5254526245932032,0.0,0.2627263122966016,0
08,668,784,180,0.017623821273446083,0.6530554545821736,0.46267120920444504,0.0,0.23133560460222252,0
08,669,784,181,0.017160598188638687,0.7721636576598395,0.4446166645994185,0.0,0.22230833229970925,1
08,670,784,181,0.01770355924963951,0.6326588311321121,0.4657790699633651,0.0,0.23288953498168255,1
08,671,784,181,0.017267845571041107,0.6173108768528591,0.44879672969734413,0.0,0.22439836484867207,1
08,672,784,181,0.0179057065397501,0.7227270891393024,0.47365794600773226,0.0,0.23682897300386613,1
08,673,784,181,0.01734515279531479,0.8893735611292849,0.45180984967067256,0.016285343169128635,0.23404759641990058,1
08,674,784,181,0.01803014799952507,1.0883315158124303,0.47850816604190005,0.05967182259104753,0.2690899943164738,1
08,675,784,181,0.018293101340532303,1.3196009531887385,0.4887570136921198,0.11010442128571024,0.29943071748891503,1
08,676,784,181,0.01814083196222782,1.5831818732582095,0.4828221750091103,0.16758313925311671,0.3252026571311135,1
08,677,784,181,0.017386356368660927,1.868896158972495,0.453415796734329,0.2298884489223523,0.3416521228283407,1
08,678,784,181,0.01853870414197445,2.1546104446867806,0.49832960814863403,0.29219375859158786,0.3952616833701109,1
08,679,784,181,0.01761706918478012,2.4403247304010667,0.46240804035557953,0.35449906826082356,0.4084535543082015,1
08,680,784,181,0.017266999930143356,2.630800920877257,0.44876377006772067,0.3960359413736472,0.42239985572068395,1
08,681,784,181,0.01850609853863716,2.7260390161153523,0.4970587748522502,0.4168043779300591,0.45693157639115467,1
08,682,784,181,0.01693490333855152,2.8212771113534476,0.4358200008068146,0.437572814486471,0.4366964076466428,1
08,683,784,181,0.019201379269361496,2.916515206591543,0.5241579790533909,0.45834125104288287,0.4912496150481369,1
08,684,784,181,0.01906820386648178,3.011753301829638,0.5189673455758216,0.4791096875992947,0.49903851658755816,1
08,685,784,181,0.017588114365935326,3.106991397067733,0.4612794997333409,0.49987812415570654,0.48057881194452373,1
08,686,784,181,0.017519356682896614,3.2022294923058285,0.45859960597140365,0.5206465607121185,0.4896230833417611,1
08,687,784,181,0.017858052626252174,3.297467587543924,0.4718005910203182,0.5414149972685304,0.5066077941444243,1
08,688,784,181,0.01776847057044506,3.3450866351629713,0.46830904822932795,0.5517992155467362,0.5100541318880321,1
08,689,784,181,0.01685451902449131,3.392705682782019,0.43268694843670663,0.5621834338249421,0.49743519113082435,1
08,690,784,181,0.016716035082936287,3.392705682782019,0.42728940979520164,0.5621834338249421,0.4947364218100718,1
08,691,784,181,0.017161991447210312,3.392705682782019,0.44467096813016377,0.5621834338249421,0.5034272009775529,1
08,692,784,181,0.018305281177163124,3.392705682782019,0.4892317339963217,0.5621834338249421,0.5257075839106319,1
08,693,784,181,0.01752532459795475,3.392705682782019,0.4588322109346492,0.5621834338249421,0.5105078223797956,1
08,694,784,181,0.019749179482460022,3.392705682782019,0.545508994808883,0.5621834338249421,0.5538462143169125,1
08,695,784,181,0.01827220246195793,3.392705682782019,0.4879424607309415,0.5621834338249421,0.5250629472779418,1
08,696,784,181,0.018981928005814552,3.392705682782019,0.5156046647728966,0.5621834338249421,0.5388940492989194,1
08,697,784,181,0.0200062058866024,3.392705682782019,0.5555268346585263,0.5621834338249421,0.5588551342417342,1
08,698,784,181,0.017993437126278877,3.392705682782019,0.47707732608540593,0.5621834338249421,0.519630379955174,1
08,699,784,181,0.018028056249022484,3.392705682782019,0.47842663814747904,0.5621834338249421,0.5203050359862106,1
08,700,784,181,0.017162179574370384,3.392705682782019,0.4446783005587804,0.5621834338249421,0.5034308671918613,1
08,701,784,181,0.01747879944741726,3.392705682782019,0.4570188505189351,0.5621834338249421,0.5096011421719386,1
08,702,784,181,0.017668500542640686,3.392705682782019,0.46441262470175204,0.5621834338249421,0.5132980292633471,1
08,703,784,181,0.01789352111518383,3.392705682782019,0.47318300790862095,0.5621834338249421,0.5176832208667815,1
08,704,784,181,0.017846154049038887,3.392705682782019,0.4713368330598897,0.5621834338249421,0.5167601334424159,1
08,705,784,181,0.018489589914679527,3.392705682782019,0.49641533609156185,0.5621834338249421,0.5292993849582519,1
08,706,784,181,0.016991591081023216,3.392705682782019,0.438029457564435,0.5621834338249421,0.5001064456946885,1
08,707,784,181,0.0174895990639925,3.392705682782019,0.4574397754805137,0.5621834338249421,0.5098116046527279,1
08,708,784,181,0.01780177839100361,3.392705682782019,0.46960725108599377,0.5621834338249421,0.515895342455468,1
08,709,784,181,0.01748468354344368,3.392705682782019,0.4572481885585396,0.5621834338249421,0.5097158111917408,1
08,710,784,181,0.017660748213529587,3.392705682782019,0.4641104705641028,0.5621834338249421,0.5131469521945224,1
08,711,784,181,0.01869184896349907,3.392705682782019,0.5042985680341171,0.5621834338249421,0.5332410009295296,1
08,712,784,181,0.017411207780241966,3.392705682782019,0.4543844032947605,0.5621834338249421,0.5082839185598513,1
08,713,784,181,0.018196117132902145,3.392705682782019,0.4849769652444698,0.5621834338249421,0.5235801995347059,1
08,714,784,181,0.017007485032081604,3.392705682782019,0.4386489388850887,0.5621834338249421,0.5004161863550154,1
08,715,784,181,0.017290743067860603,3.392705682782019,0.4496891806377867,0.5621834338249421,0.5059363072313644,1
08,716,784,181,0.01845717988908291,3.392705682782019,0.4951521256170072,0.5621834338249421,0.5286677797209747,1
08,717,784,181,0.01696942001581192,3.392705682782019,0.43716531996221525,0.5621834338249421,0.49967437689357863,1
08,718,784,181,0.017173564061522484,3.392705682782019,0.4451220213875435,0.5621834338249421,0.5036527276062428,1
08,719,784,181,0.018118925392627716,3.392705682782019,0.4819683463659358,0.5621834338249421,0.522075890095439,1
08,720,784,181,0.018951689824461937,3.392705682782019,0.5144261039197978,0.5621834338249421,0.5383047688723699,1
08,721,784,181,0.018337411805987358,3.392705682782019,0.490484054725406,0.5621834338249421,0.5263337442751741,1
08,722,784,181,0.01894952356815338,3.392705682782019,0.5143416720932514,0.5621834338249421,0.5382625529590968,1
08,723,784,181,0.018499238416552544,3.392705682782019,0.49679139530180283,0.5621834338249421,0.5294874145633724,1
08,724,784,181,0.017459996044635773,3.392705682782019,0.456285970648784,0.5621834338249421,0.5092347022368631,1
08,725,784,181,0.018296947702765465,3.392705682782019,0.48890692918809425,0.5621834338249421,0.5255451815065182,1
08,726,784,181,0.017672646790742874,3.392705682782019,0.4645742285245313,0.5621834338249421,0.5133788311747367,1
08,727,784,181,0.0172133632004261,3.392705682782019,0.44667322933063597,0.5621834338249421,0.504428331577789,0
08,728,784,181,0.018125340342521667,3.392705682782019,0.4822183749219338,0.5621834338249421,0.5222009043734379,0
08,729,784,181,0.01790311560034752,3.392705682782019,0.473556961768071,0.5621834338249421,0.5178701977965066,0
08,730,784,181,0.01713631860911846,3.392705682782019,0.4436703457180496,0.5621834338249421,0.5029268897714958,0
08,731,784,181,0.016926182433962822,3.392705682782019,0.435480095551535,0.5621834338249421,0.49883176468823853,0
08,732,784,181,0.01632666029036045,3.392705682782019,0.41211317011458126,0.5621834338249421,0.48714830196976167,0
08,733,784,181,0.016959108412265778,3.392705682782019,0.43676341575605815,0.5621834338249421,0.4994734247905001,0
08,734,784,181,0.016518384218215942,3.392705682782019,0.41958578605460317,0.5621834338249421,0.4908846099397726,0
08,735,784,181,0.016279444098472595,3.392705682782019,0.41027287572840393,0.5621834338249421,0.486228154776673,0
08,736,784,181,0.017473403364419937,3.392705682782019,0.45680853323475207,0.5621834338249421,0.509495983529847,0
08,737,784,181,0.01727502979338169,3.392705682782019,0.44907674135253706,0.5621834338249421,0.5056300875887396,0
08,738,784,181,0.017001867294311523,3.392705682782019,0.4384299824028326,0.5621834338249421,0.5003067081138873,0
08,739,784,183,0.01815236359834671,1.9556524900036354,0.4832716311038211,0.24880727916966894,0.366039455136745,0
08,740,784,185,0.01711094379425049,1.545862110747609,0.44268133903443707,0.1594448714930982,0.3010631052637676,0
08,741,784,185,0.017493456602096558,1.3876974029645812,0.45759012656630693,0.12495411765301824,0.2912721221096626,0
08,742,784,185,0.01702701300382614,1.2618441778747136,0.43941005949515943,0.0975094830856815,0.2684597712904205,0
08,743,784,185,0.016329742968082428,1.168302435478009,0.4122333203062702,0.07711096779108859,0.24467214404867937,0
08,744,784,185,0.016825105994939804,1.1070721757744668,0.4315405486318967,0.0637585717692394,0.24764956020056805,0
08,745,784,185,0.017173629254102707,1.0815461044468686,0.44512456232815323,0.05819213754377189,0.25165834993596253,0
08,746,784,186,0.01672702468931675,0.8673209741912038,0.42771773978370003,0.011476366765481544,0.21959705327459078,0
08,747,784,186,0.01747673563659191,0.7924795024031674,0.4569384115990612,0.0,0.2284692057995306,0
08,748,784,187,0.01639469340443611,0.8418756815703364,0.4147648231365989,0.005927547838195447,0.21034618548739717,0
08,749,784,187,0.01845865696668625,0.6904963851528733,0.49520969607139353,0.0,0.24760484803569677,0
08,750,784,187,0.016633346676826477,0.6360515368148929,0.42406655332411525,0.0,0.21203327666205762,0
08,751,784,187,0.017339587211608887,0.6836301950805751,0.4515929259409042,0.0,0.2257964629704521,0
08,752,784,190,0.017667261883616447,2.321580031503695,0.46436434683016703,0.3286045799334905,0.39648446338182874,0
08,753,784,190,0.017812322825193405,1.9253200856254296,0.47001823008004284,0.24219273470238092,0.35610548239121187,0
08,754,784,190,0.017564646899700165,1.5613716224403238,0.460364833712139,0.16282700874401448,0.3115959212280767,0
08,755,784,190,0.017168210819363594,1.2382164061553358,0.4449133738643326,0.09235700836748705,0.26863519111590983,0
08,756,784,191,0.017150914296507835,1.595379457974877,0.44423922602141797,0.1702430492785772,0.3072411376499976,0
08,757,784,191,0.016925206407904625,1.2178197827052797,0.43544205404069214,0.08790914557656816,0.26167559980863014,0
08,758,784,191,0.01738225668668747,0.9150611898703479,0.4532560078691282,0.02188700799095964,0.23757150793004392,0
08,759,784,191,0.017276296392083168,0.7075406922735139,0.4491261081986691,0.0,0.22456305409933455,0
08,760,784,193,0.01777065172791481,1.6549133648370287,0.4683940608422994,0.18322552403860745,0.32580979244045344,0
08,761,784,193,0.01693263091146946,1.3113615251019846,0.4357314308769895,0.10830766087116113,0.27201954587407534,0
08,762,784,193,0.017113324254751205,1.0358253564360413,0.442774119665844,0.04822187877283901,0.2454979992193415,0
08,763,784,193,0.017660779878497124,0.8572236358495867,0.46411170473525615,0.009274454492748302,0.2366930796140022,0
08,764,784,193,0.01727350801229477,0.7755563633426205,0.4490174285388755,0.0,0.22450871426943775,0
08,765,784,193,0.017642438411712646,0.7857344803909685,0.4633968292442826,0.0,0.2316984146221413,0
08,766,784,194,0.01844700425863266,0.6820146209459184,0.49475552108697896,0.0,0.24737776054348948,0
09,35,853,11,0.01600448042154312,0.35716305181954056,0.3995559142195676,0.0,0.1997779571097838,0
09,36,853,12,0.01485916692763567,0.8453895553132185,0.35491627029705314,0.006693813309106461,0.1808050418030798,0
09,37,853,12,0.014940408058464527,0.5477604103558301,0.3580827178866034,0.0,0.1790413589433017,0
09,38,853,13,0.014607452787458897,1.1311038410275043,0.3451054808079519,0.06899912297834207,0.207052301893147,0
09,39,853,13,0.014374544844031334,0.7841592956096765,0.33602768008645645,0.0,0.16801384004322822,0
09,40,853,13,0.01518744882196188,0.5069267741023457,0.3677113582331381,0.0,0.18385567911656905,0
09,41,853,13,0.014743928797543049,0.35377034613675834,0.350424758478677,0.0,0.1752123792393385,0
09,42,853,14,0.014993550255894661,0.6463912112767063,0.3601539837742057,0.0,0.18007699188710286,0
09,43,853,15,0.015384153462946415,1.1787228886465524,0.37537810203574384,0.07938334125654811,0.22738072164614598,0
09,44,853,15,0.015203102491796017,0.8334746960701166,0.36832147437268736,0.004095556827282605,0.186208515599985,0
09,45,853,15,0.015726342797279358,0.5596348802455666,0.3887152452021887,0.0,0.19435762260109435,0
