video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
08,105,0.001229647547006607,0.009065268561244011,0.13816748559474945,0.8450202345848083,0.006506211590021849,1.2983161923330044e-06,5.434139438875718e-06,6.285785048021353e-08,5.995270946357323e-09,1.1758109676879291e-12,1.5545335218326893e-15,9.084544164588129e-19,6.289609268518917e-14,1.6213736625005082e-13,1.4077397017184246e-12,5.756433524295446e-12,4.613462945002311e-10,2.046807139777229e-06,2.2768381313653663e-06,5.110503131788846e-09
08,106,0.001541417557746172,0.009732292033731937,0.11261753737926483,0.8693937063217163,0.0067038326524198055,1.5964624253683724e-06,5.394027994043427e-06,6.12948767297894e-08,4.874779246932803e-09,1.1164376714778435e-12,1.3850703929326e-15,7.4969901816549185e-19,6.294102608897512e-14,1.636029636417624e-13,1.533337909767618e-12,8.17899047100834e-12,5.328953944783166e-10,1.9338463062013034e-06,2.131613655365072e-06,5.635918398638751e-09
08,107,0.0018353464547544718,0.011746012605726719,0.09622778743505478,0.8833019137382507,0.006878207437694073,1.940846459547174e-06,5.205781690165168e-06,5.433702199297841e-08,3.671562609497414e-09,9.508038887467984e-13,1.0668117390454264e-15,6.167027479301081e-19,5.469148083633163e-14,1.4955433267661855e-13,1.8388090529397605e-12,1.2892804011899184e-11,5.56816204255739e-10,1.6163126019819174e-06,1.8535868093749741e-06,6.619468528867856e-09
08,108,0.002125415951013565,0.01366337575018406,0.0826723575592041,0.8941367268562317,0.007391543127596378,2.44261013904179e-06,5.0917428779939655e-06,5.604847075346697e-08,3.095339096148564e-09,8.646407157961167e-13,9.148997680871566e-16,6.522824744130046e-19,5.639878077360813e-14,1.5213720040707646e-13,2.4572477299450446e-12,1.8351948433137366e-11,5.834324134923463e-10,1.3555402347265044e-06,1.6286401205434231e-06,7.676481672547197e-09
08,109,0.002341679995879531,0.018408728763461113,0.0817788615822792,0.8895156383514404,0.00794369075447321,3.2311074846802512e-06,5.297036750562256e-06,5.8644275213737274e-08,2.6328290658739206e-09,7.524222130766978e-13,7.866568622904874e-16,7.650867489080861e-19,6.081849027216382e-14,1.6577094785839158e-13,3.954558035201838e-12,3.136044549045813e-11,6.68909649892413e-10,1.2371158391033532e-06,1.6105009308375884e-06,1.0379845427621603e-08
08,110,0.0025397371500730515,0.02181292697787285,0.08122564852237701,0.8851658701896667,0.00924324057996273,4.255804469721625e-06,5.812322797282832e-06,7.062401152779785e-08,2.6816433518206395e-09,8.404704341345715e-13,8.477101500956302e-16,1.0403783504275982e-18,7.206485842098376e-14,1.96717127179738e-13,6.062497292375069e-12,4.704934358779056e-11,7.256000245092764e-10,1.0124749678652734e-06,1.4578472473658621e-06,1.1778247710481082e-08
08,111,0.002678926568478346,0.022415075451135635,0.07433944195508957,0.8897964954376221,0.01075639110058546,5.389190846472047e-06,6.151288289402146e-06,8.573918819365645e-08,2.7213058473307683e-09,1.0094490347778429e-12,9.495059344219415e-16,1.4168886313851974e-18,8.43948121023036e-14,2.3393683908426444e-13,8.452736774411385e-12,6.355430764992676e-11,7.519291300717157e-10,7.839624913685839e-07,1.1970134892180795e-06,1.1419144740898446e-08
08,112,0.0028677491936832666,0.022110873833298683,0.06479811668395996,0.8978790044784546,0.012329526245594025,6.828716323070694e-06,6.362107342283707e-06,1.0085426538353204e-07,2.6763662397399912e-09,1.2443398091435687e-12,1.1455231227019795e-15,1.849365332202675e-18,9.148989210542094e-14,2.576485574369569e-13,1.0526014088130253e-11,8.147453545159777e-11,6.997450396895033e-10,5.811268692923477e-07,8.975114837994624e-07,1.055235188118786e-08
08,113,0.0030975770205259323,0.02435174211859703,0.06005849689245224,0.8976184129714966,0.014856076799333096,9.278546713176183e-06,7.020701559667941e-06,1.2427813089743722e-07,2.874602333946541e-09,1.5184333825024598e-12,1.5101860530880064e-15,2.878190244219592e-18,1.1834658958116e-13,3.2565199451980997e-13,1.5440138750877352e-11,1.1963746660015318e-10,7.65852492534691e-10,5.004176273359917e-07,7.819584197932272e-07,1.1228964424958576e-08
08,114,0.003269936889410019,0.025510050356388092,0.05733199417591095,0.8945142030715942,0.019352829083800316,1.2344696187938098e-05,7.601376637467183e-06,1.4841302231616282e-07,3.455274955044274e-09,2.0526915670698864e-12,2.1384024379792616e-15,4.734108501234912e-18,1.4355695993929773e-13,3.7893500186639284e-13,2.124811958326145e-11,1.5217138660261753e-10,7.258339485005649e-10,3.71264036402863e-07,6.189292207636754e-07,1.049311837419964e-08
08,115,0.0031310829799622297,0.02597944810986519,0.05644308030605316,0.890849232673645,0.0235731340944767,1.5541079847025685e-05,7.615793492732337e-06,1.8129793488697032e-07,3.5835387990346135e-09,2.669938705887609e-12,2.6635315250578794e-15,7.399926327036109e-18,1.6494478580295763e-13,4.203015160301332e-13,2.7989784101567494e-11,1.9459475697480855e-10,6.604458091530319e-10,2.745804295045673e-07,4.643311797281058e-07,9.810306345059416e-09
08,116,0.002798092784360051,0.02871076762676239,0.057329412549734116,0.8818005323410034,0.029331443831324577,2.06846852961462e-05,8.302849892061204e-06,2.1022401597292628e-07,3.824245808914384e-09,3.0917737987856686e-12,3.3078514885840965e-15,1.2491120426904037e-17,2.041230547219705e-13,4.959851973573848e-13,4.381169385614392e-11,2.8116708961078984e-10,6.844190214572166e-10,2.1747044343101152e-07,3.6809578318752756e-07,9.875401829617658e-09
08,117,0.0021799830719828606,0.026900270953774452,0.05632519721984863,0.875527024269104,0.03902527317404747,3.1104420486371964e-05,1.0493997251614928e-05,2.8427183451640303e-07,5.563909333261563e-09,4.521878531338341e-12,5.3523698534808754e-15,2.522489924958418e-17,2.970311984654833e-13,6.191643877294373e-13,7.049585915019918e-11,3.699322514982839e-10,7.151422787288197e-10,1.5311525203287601e-07,2.5106507450800564e-07,8.975140630695932e-09
08,118,0.0019208244048058987,0.025058655068278313,0.05187810957431793,0.8695235252380371,0.05155841261148453,4.5985500037204474e-05,1.3735647371504456e-05,4.2209467210341245e-07,8.246480831530789e-09,7.48580711307234e-12,1.0675540787204e-14,5.3034744530841473e-17,4.790321785075324e-13,8.799494336311775e-13,1.0543969863885394e-10,5.104860978377701e-10,8.29742774488551e-10,1.2637315194297116e-07,1.9434290265962773e-07,9.240007869948386e-09
08,119,0.0019701190758496523,0.028257418423891068,0.051551178097724915,0.8502378463745117,0.06790132075548172,6.41475198790431e-05,1.717698251013644e-05,5.26080214058311e-07,1.0700551555942184e-08,9.468345378571552e-12,1.5544619899002937e-14,8.49101626704622e-17,6.567718916460075e-13,1.0957102196049173e-12,1.5266618524911735e-10,7.072363250593128e-10,9.586637039760149e-10,1.0516271231608698e-07,1.6543219771847362e-07,1.0284333384902311e-08
08,120,0.0018429934279993176,0.02519206330180168,0.04552428051829338,0.8336241245269775,0.09370279312133789,9.000127465697005e-05,2.2729958800482564e-05,7.880380508140661e-07,1.748798439393795e-08,1.598962802440429e-11,3.235411071000893e-14,1.7463810316111904e-16,1.0848642947522413e-12,1.5517496142203324e-12,2.044279051593989e-10,8.185310762520714e-10,1.0889216195408835e-09,8.241512006179619e-08,1.2078967870365886e-07,1.1320542725457017e-08
08,121,0.0017402477096766233,0.024338196963071823,0.04225356876850128,0.7997915744781494,0.13171125948429108,0.00013304516323842108,3.071125684073195e-05,1.198365453092265e-06,2.96405211486217e-08,2.9168369108933945e-11,6.760610409169143e-14,3.8381699230140677e-16,1.8156457240459112e-12,2.2411395655952404e-12,2.985586777803917e-10,1.0185937648898857e-09,1.2707512819787325e-09,6.914328309903794e-08,1.0167838127017603e-07,1.3495925266227005e-08
08,122,0.0016289218328893185,0.02079596370458603,0.03789619728922844,0.7651582956314087,0.17429110407829285,0.0001825971412472427,4.478719347389415e-05,1.8672927808438544e-06,5.590121077148069e-08,5.481915268945592e-11,1.559932467486841e-13,8.078083337746114e-16,3.0514648967361335e-12,3.1764202813172604e-12,3.897553113585417e-10,1.061823851067345e-09,1.3234919826743408e-09,5.165486527403118e-08,7.222844544685358e-08,1.587514475431817e-08
08,123,0.0016224398277699947,0.01762293092906475,0.03362060338258743,0.712917149066925,0.23389096558094025,0.00025872551486827433,6.391446368070319e-05,3.023434601345798e-06,1.1071206529322808e-07,1.1243836417484943e-10,3.5769263527669903e-13,1.7278030050395026e-15,5.147967989393987e-12,4.4885184978527004e-12,4.99732033532041e-10,1.0998847388421495e-09,1.3347840610578032e-09,3.8724834894310334e-08,5.508202605142287e-08,1.9107977422549993e-08
08,124,0.0015620819758623838,0.018116295337677002,0.03444184362888336,0.6677525043487549,0.2776610851287842,0.0003647948906291276,9.697692439658567e-05,4.105345851712627e-06,1.994273617356157e-07,1.9205612100670066e-10,6.859035908690636e-13,3.436081688886557e-15,7.968895508747575e-12,6.224999682391541e-12,7.838241167235083e-10,1.4816466942235706e-09,1.6045487161164829e-09,3.7333396818439724e-08,5.3253327081392854e-08,2.4534855924684962e-08
08,125,0.001807057298719883,0.01996094174683094,0.03425834700465202,0.6098610162734985,0.33345451951026917,0.0005098306573927402,0.0001422212808392942,5.664976924890652e-06,3.4672208926167514e-07,3.1528488153576006e-10,1.2275805372219395e-12,6.484195606392806e-15,1.2250066412644589e-11,8.993686004266088e-12,1.2005064720099767e-09,2.0841139924954177e-09,1.9496391168161153e-09,3.712261076316281e-08,5.4210381961183884e-08,3.205726528676678e-08
08,126,0.0021312078461050987,0.02117927558720112,0.0332060232758522,0.5677576065063477,0.37489408254623413,0.0006468427600339055,0.00017714788555167615,7.225510671560187e-06,5.14823568664724e-07,4.898028649336084e-10,1.9428378177088756e-12,1.0285004388411144e-14,1.6185955353797965e-11,1.1126479945722245e-11,1.5607684034080194e-09,2.4594974945557624e-09,2.1069146427521446e-09,3.507534174218563e-08,5.461524565930631e-08,3.8231654286846606e-08
08,127,0.002591492608189583,0.02337043732404709,0.034051068127155304,0.5191148519515991,0.41983267664909363,0.0007997234351933002,0.00022963712399359792,9.161700290860608e-06,7.771928949296125e-07,6.945318764550734e-10,2.9767206494862863e-12,1.524322016538144e-14,2.129192655520029e-11,1.3886393770978778e-11,1.9898989123134925e-09,2.8949722619131535e-09,2.28339391838972e-09,3.328333875174394e-08,5.683167714209958e-08,4.545522358512244e-08
08,128,0.0029218862764537334,0.02402360737323761,0.03297821432352066,0.4719139337539673,0.46688544750213623,0.0009722324321046472,0.0002919599646702409,1.1509339856274892e-05,1.1489618145787972e-06,9.740163120497414e-10,4.54006190281353e-12,2.213418894513302e-14,2.719727568156749e-11,1.6430580854209786e-11,2.4601658488165867e-09,3.2681990447258613e-09,2.3706800966749597e-09,2.9843512550087326e-08,5.4728261034142633e-08,5.193130192537865e-08
08,129,0.0030403323471546173,0.022081229835748672,0.02925729937851429,0.42153412103652954,0.522553563117981,0.0011575735406950116,0.0003602700890041888,1.3896920791012235e-05,1.636589331610594e-06,1.355430323535245e-09,6.615514559771274e-12,3.090978400966879e-14,3.275708870820182e-11,1.8078425909062723e-11,2.841660684538283e-09,3.536151371719143e-09,2.1977220043822854e-09,2.3150686701001177e-08,4.375687012725393e-08,5.471471453688537e-08
08,130,0.003579882439225912,0.02390223741531372,0.029951080679893494,0.3690054714679718,0.571753740310669,0.0013281734427437186,0.00046106596710160375,1.6062871509348042e-05,2.188570306316251e-06,1.6476466857540117e-09,8.42631606851052e-12,3.754333270048621e-14,3.6656219726260986e-11,2.0005663792233008e-11,3.2837923491513266e-09,4.1260159733269575e-09,2.1786741299933965e-09,2.052667724683488e-08,4.252793317505166e-08,5.983559958622209e-08
08,131,0.0035143576096743345,0.024502377957105637,0.030466856434941292,0.3300473392009735,0.6093255877494812,0.0015594804426655173,0.000564316869713366,1.6888961908989586e-05,2.6812858777702786e-06,1.9609616153104525e-09,9.280519061571901e-12,4.413817198561411e-14,3.791915392792333e-11,2.0175507098318946e-11,4.035854317407939e-09,5.067495312260917e-09,2.083372141470363e-09,1.6572798244851583e-08,3.767416956179659e-08,6.248696138300147e-08
08,132,0.0033621476031839848,0.02449508011341095,0.03032105788588524,0.2975959777832031,0.6417046785354614,0.0017859925283119082,0.000713318819180131,1.81340983544942e-05,3.458028004388325e-06,2.324110681684033e-09,1.084867699147063e-11,5.3148803446419896e-14,4.2071242323249436e-11,2.1516280077071848e-11,4.946127951654944e-09,6.248492390170668e-09,2.153376144065078e-09,1.421361783826569e-08,3.403620496555959e-08,6.615847780722106e-08
08,133,0.0031163482926785946,0.028373757377266884,0.033680930733680725,0.2686426639556885,0.663344144821167,0.001972013618797064,0.0008507027523592114,1.5562214684905484e-05,3.793856421907549e-06,2.252446007489084e-09,9.35404011193075e-12,5.6445835147894e-14,4.008046672332455e-11,1.9549407231922444e-11,6.6785137420311e-09,8.50937009744257e-09,2.267139809219998e-09,1.2645669400512816e-08,3.427510009146317e-08,6.888070913646516e-08
08,134,0.002668659668415785,0.02773527428507805,0.034188613295555115,0.251227468252182,0.6811442375183105,0.0020772749558091164,0.0009404305601492524,1.4141116480459459e-05,3.7672843973268755e-06,2.1539749983645606e-09,8.537379136974721e-12,5.58188207027549e-14,3.7210696329781356e-11,1.7413008535083208e-11,7.1885075669797516e-09,9.264478961767963e-09,2.0698658342865883e-09,9.952564994364366e-09,2.8976344879083626e-08,6.520178885693895e-08
08,135,0.0021545090712606907,0.023355068638920784,0.03212665021419525,0.22748705744743347,0.7113136053085327,0.002382182516157627,0.0011597133707255125,1.6064997907960787e-05,5.025250175094698e-06,2.704299673084165e-09,1.1299013807919422e-11,7.594155203771366e-14,4.6293413547005e-11,1.9489732744348842e-11,8.635479886720532e-09,1.0202240829926268e-08,2.1019035401081965e-09,8.233866921614208e-09,2.4240403462272297e-08,6.694084220271179e-08
08,136,0.0017245261697098613,0.02443823218345642,0.03331579267978668,0.21338118612766266,0.7229337692260742,0.002803353127092123,0.0013823665212839842,1.541150049888529e-05,5.284309736452997e-06,2.583216973661706e-09,1.088602125109972e-11,8.868189657011e-14,5.3513866948851074e-11,2.1294821808681696e-11,1.2170062291261274e-08,1.5222578753082416e-08,2.55958543249335e-09,7.744948682386621e-09,2.3717259267641566e-08,7.05243223819707e-08
08,137,0.0015498849097639322,0.025116845965385437,0.03327285498380661,0.20153774321079254,0.7335109710693359,0.00336915859952569,0.0016233583446592093,1.360176429443527e-05,5.483630047820043e-06,2.7394615464970684e-09,1.0233043579166434e-11,9.340205881945216e-14,5.37934419231334e-11,2.1499522648293912e-11,1.6754118092876524e-08,2.2867244098279116e-08,2.860806258553339e-09,6.714406808328022e-09,2.1415626605403304e-08,7.259548340243782e-08
08,138,0.0011185826733708382,0.02728358283638954,0.03258831053972244,0.18103045225143433,0.7520919442176819,0.004040094092488289,0.0018308029975742102,1.0885434676310979e-05,5.14806652063271e-06,2.2657999920738803e-09,7.818617281385443e-12,9.292568071365276e-14,5.2221837965049644e-11,2.0021109770063106e-11,2.536388166163306e-08,3.936087367151231e-08,3.558684014137725e-09,5.51223511280341e-09,1.8364112008839584e-08,7.140646829384423e-08
08,139,0.0007269140332937241,0.026536734774708748,0.031687844544649124,0.17373842000961304,0.7601393461227417,0.005141233094036579,0.002013568766415119,1.039058952301275e-05,5.377921297622379e-06,2.3462685128095018e-09,7.536541703212496e-12,1.1497060085647465e-13,6.040472289026155e-11,2.006721351588414e-11,3.936201764531688e-08,6.011833875163575e-08,4.474899562012524e-09,4.622253690911293e-09,1.5306309109064387e-08,7.31517673102644e-08
08,140,0.0005370755679905415,0.025960756465792656,0.02865435555577278,0.1539822518825531,0.7822597622871399,0.006333812139928341,0.0022570204455405474,9.067384780792054e-06,5.642777978209779e-06,2.3192834319729627e-09,7.1058324155326424e-12,1.2852535062699705e-13,6.45117848030452e-11,1.9966642922364386e-11,5.831687843738109e-08,9.502001319106057e-08,5.641848765947088e-09,3.990628272276808e-09,1.3156419953475051e-08,7.348062780465625e-08
08,141,0.0004357933939900249,0.023277200758457184,0.024982638657093048,0.14122720062732697,0.7991132736206055,0.008343160152435303,0.002604695502668619,9.108096492127515e-06,6.538929483212996e-06,2.9303033333150097e-09,8.609011073468231e-12,1.6413841043717153e-13,7.476033681008687e-11,2.276361217579126e-11,8.334795609243884e-08,1.4209294363354275e-07,6.9449503925511635e-09,3.723356289953017e-09,1.1804600852372005e-08,7.829626724742411e-08
08,142,0.00036975732655264437,0.022127093747258186,0.022316407412290573,0.13512730598449707,0.8064745664596558,0.01067402958869934,0.0028945347294211388,9.054749170900322e-06,6.728240805387031e-06,3.1673890177330577e-09,8.857988995081278e-12,1.7960965017788794e-13,8.274908536165526e-11,2.771410184676526e-11,1.1338727290421957e-07,2.1733539767865295e-07,9.13088271659035e-09,3.806140735918007e-09,1.1067765370853522e-08,8.217556768386203e-08
08,143,0.00034390733344480395,0.022258561104536057,0.02018485590815544,0.12274420261383057,0.81824791431427,0.0129555594176054,0.0032497872598469257,8.180474651453551e-06,6.431079327740008e-06,3.0215749902140487e-09,8.364224243773144e-12,1.7346752289801315e-13,8.136104290290547e-11,3.3040143537776956e-11,1.514470966412773e-07,3.5207457926844654e-07,1.1268418198540076e-08,3.7531981966765215e-09,1.0650385462440681e-08,8.421483244092087e-08
08,144,0.00031060207402333617,0.022985057905316353,0.01876584254205227,0.11576998978853226,0.8218034505844116,0.01672772504389286,0.003622703719884157,7.362806172750425e-06,6.255066182347946e-06,3.050875330146141e-09,7.59523693938391e-12,1.8096239567597094e-13,7.94985327567943e-11,3.9545415553288166e-11,2.2887763861945132e-07,6.217485974957526e-07,1.4720344942986685e-08,3.5482488058846684e-09,1.0233408787030385e-08,8.76316477160799e-08
08,145,0.0002712254645302892,0.02461417391896248,0.018529601395130157,0.11071556806564331,0.8196906447410583,0.02209925837814808,0.004064956679940224,7.088964139256859e-06,5.896773473068606e-06,3.018879368710259e-09,6.8578029539800855e-12,1.9546406051888787e-13,8.234812137741798e-11,4.896013455768511e-11,3.700308752740966e-07,1.084916220861487e-06,2.0280086943103015e-08,3.435807638396682e-09,1.0452595233800821e-08,9.244677556807801e-08
08,146,0.0002536323154345155,0.02281617373228073,0.01679902710020542,0.10500259697437286,0.8225346803665161,0.0280461423099041,0.004531766753643751,7.693717634538189e-06,5.9923909248027485e-06,3.473354048821875e-09,7.672484175769156e-12,2.3332762588354483e-13,9.289291558189916e-11,6.220562259739992e-11,5.237201321506291e-07,1.6133813005581032e-06,2.4562247347148514e-08,3.0276714468868704e-09,9.375225928920372e-09,9.655656185714179e-08
08,147,0.0002702360798139125,0.023953182622790337,0.01683827117085457,0.1056617796421051,0.8130913376808167,0.03519950807094574,0.004968108609318733,8.399209946219344e-06,5.7007473515113816e-06,3.835148199016203e-09,7.707542937218648e-12,2.5700611343965063e-13,9.760788705071022e-11,8.261780148899334e-11,7.441013849529554e-07,2.531393420213135e-06,3.096101863775402e-08,2.915777397305419e-09,9.592515226586329e-09,1.0484502865892864e-07
08,148,0.00022231656475923955,0.022709857672452927,0.016231592744588852,0.10492978990077972,0.805783212184906,0.044871360063552856,0.005232955329120159,8.691881703271065e-06,5.398355369834462e-06,4.1183207954986756e-09,7.391564790792948e-12,2.740212570739864e-13,9.73258418301981e-11,9.438118342419699e-11,1.0411787343400647e-06,3.6062481285625836e-06,3.5243729712419736e-08,2.4626849448594612e-09,8.177506671813717e-09,1.0411796580456212e-07
08,149,0.00021172338165342808,0.021243881434202194,0.015866834670305252,0.09938319027423859,0.8022163510322571,0.054951418191194534,0.006103913765400648,1.027880898618605e-05,6.042342192813521e-06,5.11857667362392e-09,8.847649175802719e-12,3.262641892765039e-13,1.0767130242950174e-10,1.173771080331676e-10,1.3662777291756356e-06,4.825218638870865e-06,3.917856972179834e-08,2.2681805322832815e-09,7.689964220958245e-09,1.1086680018479456e-07
08,150,0.0001767796347849071,0.020699353888630867,0.0161282941699028,0.09747140109539032,0.7846856117248535,0.07422830164432526,0.006581826135516167,1.265963692276273e-05,5.753109689976554e-06,6.139691421935822e-09,9.418679378092598e-12,4.1770021686274306e-13,1.2511400249159976e-10,1.4281970051044368e-10,2.1125279090483673e-06,7.686041499255225e-06,4.754345894752987e-08,2.0240018550055083e-09,7.004954838407684e-09,1.178419068992298e-07
08,151,0.00013625840074382722,0.02248283103108406,0.016799822449684143,0.09090001881122589,0.7679364681243896,0.0956358090043068,0.006076318211853504,1.2087833965779282e-05,4.012388671981171e-06,4.9711239569205645e-09,6.36977753529222e-12,3.855724875663491e-13,1.1036589697699384e-10,1.5432154165662126e-10,3.240795649617212e-06,1.2978885024494957e-05,5.971706684704259e-08,1.7728905010727658e-09,6.8473253733714046e-09,1.1018582313226943e-07
08,152,9.206912363879383e-05,0.01969921961426735,0.016067616641521454,0.08310681581497192,0.7502706050872803,0.12480959296226501,0.0059142569079995155,1.3071679859422147e-05,3.6055857890460175e-06,5.673187253307788e-09,6.341081305871743e-12,4.794479700406806e-13,1.1835785129754584e-10,1.601986321375648e-10,4.867627467319835e-06,1.808866909414064e-05,6.073457115007841e-08,1.2920629011148321e-09,5.377300382747308e-09,1.0477205591996608e-07
08,153,7.114464824553579e-05,0.016081582754850388,0.015318285673856735,0.07806317508220673,0.7302418351173401,0.15401247143745422,0.006165638566017151,1.580432763148565e-05,3.946204742533155e-06,7.704034743483135e-09,7.54429678451185e-12,6.166356487924407e-13,1.3373960272566876e-10,1.6327829366336033e-10,6.165380909806117e-06,1.9789787984336726e-05,5.468947605891117e-08,9.418135160643715e-10,4.181833102023802e-09,1.0313793552541028e-07
08,154,6.308305455604568e-05,0.01514783501625061,0.01492441724985838,0.07093367725610733,0.7050387859344482,0.18749624490737915,0.0063375188037753105,1.8242255464429036e-05,3.7923409763607197e-06,9.217874463729459e-09,7.946835897665316e-12,7.237486434816254e-13,1.4929799063700955e-10,1.9542825691054588e-10,8.711751434020698e-06,2.745326673903037e-05,5.8127106683514285e-08,7.995444306629906e-10,4.145096266228165e-09,1.0577387854482367e-07
08,155,5.611898086499423e-05,0.016962118446826935,0.01765446551144123,0.06934723258018494,0.6572900414466858,0.23228707909584045,0.006320003420114517,2.1924523025518283e-05,3.1738375128043117e-06,9.638871034667318e-09,6.874196524508935e-12,8.236895323796012e-13,1.6751233733458548e-10,2.564926326886763e-10,1.3920060155214742e-05,4.36967056884896e-05,7.362701381907755e-08,7.724532125052974e-10,4.991055568837055e-09,1.1338028826912705e-07
08,156,5.2135852456558496e-05,0.017381958663463593,0.019655536860227585,0.06976224482059479,0.6090949177742004,0.2769879698753357,0.006952810566872358,2.9110367904650047e-05,3.334275788802188e-06,1.2101387447671641e-08,8.060248649077728e-12,1.1853877254774936e-12,2.273837090838171e-10,3.487902189291958e-10,2.0856310584349558e-05,5.893218258279376e-05,8.532011008810514e-08,7.227154430466953e-10,5.218759202563206e-09,1.2876660093752434e-07
08,157,4.527442069957033e-05,0.015763504430651665,0.020786389708518982,0.07275506108999252,0.5476882457733154,0.3356000781059265,0.0072166696190834045,3.98154734284617e-05,3.5276732432976132e-06,1.633059198979936e-08,1.0373068723423806e-11,1.9822043312300863e-12,3.264362669064269e-10,4.326663471942993e-10,3.0470502679236233e-05,7.076156907714903e-05,9.147393598141207e-08,6.028485488585034e-10,4.624528315844145e-09,1.428153098004259e-07
08,158,4.260590867488645e-05,0.014290540479123592,0.020364120602607727,0.07422147691249847,0.48086363077163696,0.40263792872428894,0.007381973788142204,5.4599226132268086e-05,3.581562168619712e-06,2.3179479669011016e-08,1.4344636589669335e-11,3.3641856661548175e-12,4.800330688503607e-10,5.465087271616653e-10,4.498392081586644e-05,9.418095578439534e-05,1.0109593517881876e-07,4.872215408902036e-10,3.936471593135593e-09,1.608149204912479e-07
08,159,4.004476795671508e-05,0.01239000540226698,0.018094055354595184,0.06796909868717194,0.4286264479160309,0.4644729495048523,0.00814821757376194,7.159462256822735e-05,4.429538421391044e-06,3.540264970069984e-08,2.3836436296997832e-11,6.1073789255072786e-12,7.595611917210476e-10,6.690090148531169e-10,6.31773509667255e-05,0.00011971060303039849,9.947981993718713e-08,3.9603698098744644e-10,3.3100049368073314e-09,1.8409943436381582e-07
08,160,3.95238894270733e-05,0.01029778178781271,0.016060031950473785,0.06638173758983612,0.37994593381881714,0.5178413391113281,0.009118441492319107,9.509520168649033e-05,6.101590315665817e-06,5.552988113777246e-08,4.2124276289357e-11,1.1387090922965193e-11,1.2349168354575113e-09,7.749604291618084e-10,8.065091969911009e-05,0.00013301664148457348,9.374467424549948e-08,3.220801403358564e-10,2.4916486651704872e-09,2.12018562706362e-07
08,161,4.026140595669858e-05,0.009118065237998962,0.015033830888569355,0.06651566922664642,0.3303872048854828,0.5683131814002991,0.010208319872617722,0.00012466893531382084,8.088853064691648e-06,8.534749440514133e-08,7.305473587182476e-11,2.1139760081334558e-11,1.9753172431080657e-09,9.306925230490037e-10,0.00010110638686455786,0.00014917075168341398,9.429425062990049e-08,2.92966900738989e-10,2.1088748525244227e-09,2.4981684987324115e-07
08,162,3.801884304266423e-05,0.007826513610780239,0.013888148590922356,0.0643560141324997,0.27433067560195923,0.6281802654266357,0.010902659967541695,0.00016252172645181417,1.0089921488543041e-05,1.2737038446175575e-07,1.2534621951498792e-10,4.156171934388553e-11,3.3338511951086502e-09,1.109040193014721e-09,0.00013056324678473175,0.00017413981549907476,9.72628129147779e-08,2.566906687206938e-10,1.76862025025315e-09,2.880939291571849e-07
08,163,4.0134658775059506e-05,0.006438335869461298,0.012037556618452072,0.06239590048789978,0.22101838886737823,0.6854759454727173,0.012022560462355614,0.00021927605848759413,1.3649225365952589e-05,2.0520440102700377e-07,2.3749460731359306e-10,7.833589332761903e-11,5.4288662454382575e-09,1.2830108087058534e-09,0.00014921004185453057,0.00018845254089683294,9.099213826857522e-08,2.2499796470398792e-10,1.4288268346263067e-09,3.357244793278369e-07
08,164,4.395325595396571e-05,0.00639482494443655,0.01162638794630766,0.05743204057216644,0.1884891837835312,0.721372663974762,0.013952714391052723,0.0002506955061107874,1.7673573893262073e-05,2.6271618480677716e-07,3.706605022912868e-10,1.3111582652935994e-10,8.32766211544822e-09,1.4937981962503954e-09,0.00018567654478829354,0.00023339688777923584,9.536398692944204e-08,2.1091489665892027e-10,1.2987160236122008e-09,3.929855552087247e-07
08,165,4.91734899696894e-05,0.0062462519854307175,0.010316664353013039,0.05146906524896622,0.1631927341222763,0.7526241540908813,0.015342372469604015,0.00026160612469539046,2.0261810277588665e-05,3.092241058766376e-07,5.344135689533402e-10,1.8733982420915396e-10,1.1134119404232479e-08,1.553515760477353e-09,0.0002078906400129199,0.0002689908433239907,9.298509695554458e-08,1.8808141155624014e-10,1.1387036868981681e-09,4.2698798097262625e-07
08,166,4.612400516634807e-05,0.005355631932616234,0.008504481986165047,0.04510055482387543,0.13748925924301147,0.7863309383392334,0.016352567821741104,0.0002837341744452715,2.3192798835225403e-05,3.9811411056689394e-07,7.97270138797046e-10,2.736193494001782e-10,1.4668287917629641e-08,1.494135815072184e-09,0.00022232883202377707,0.00029029755387455225,8.289973152386665e-08,1.4947268422993432e-10,8.628686654077455e-10,4.375202706796699e-07
08,167,4.806807919521816e-05,0.004199277609586716,0.006340556778013706,0.039671774953603745,0.11888788640499115,0.8106152415275574,0.01938840188086033,0.00032273412216454744,3.3247262763325125e-05,6.388944484569947e-07,1.484754097447194e-09,4.455818769510955e-10,2.0089871100026357e-08,1.5042129763997991e-09,0.00021596379519905895,0.0002756562898866832,6.251683259961283e-08,1.0894300045416472e-10,6.33414209971761e-10,4.657919134842814e-07
08,168,5.0835293222917244e-05,0.004229821264743805,0.006035356782376766,0.03605051338672638,0.11267214268445969,0.8161137104034424,0.02395293489098549,0.0003492973046377301,4.3603708036243916e-05,7.770569823151163e-07,2.161623768870413e-09,6.448824807492315e-10,2.6184380885752034e-08,1.5306680367643821e-09,0.00022096748580224812,0.00027944997418671846,5.597875940566155e-08,9.676281997883507e-11,5.791718216130448e-10,5.102684212943132e-07
